Age group,t,0.025,0.25,0.5,0.75,0.975
13,52,612.853,643.64,660.133,675.284,720.798
13,53,508.905,536.786,551.165,564.975,599.762
13,54,439.917,463.972,477.804,489.957,521.317
13,55,386.373,412.713,424.373,436.802,463.524
13,56,348.592,374.759,386.189,398.165,424.009
13,57,323.307,349.484,360.594,372.804,397.48
13,58,308.478,334.305,345.885,358.033,382.079
13,59,303.023,328.581,340.603,353.158,376.916
13,60,306.69,332.572,345.061,358.331,381.913
13,61,320.472,346.504,359.801,373.532,397.839
13,62,344.619,372.441,386.88,401.167,426.457
13,63,383.128,412.709,428.699,443.326,470.837
13,64,437.981,472.379,489.62,505.438,536.472
13,65,518.026,558.598,577.309,595.341,631.537
13,66,634.581,680.938,703.449,724.621,769.644
13,67,804.264,859.242,886.653,911.072,964.451
13,68,1052.15,1119.34,1153.58,1183.65,1248.51
13,69,1415.87,1508.45,1551.36,1590.07,1675.54
13,70,1968.61,2095.17,2152.44,2201.87,2318.73
13,71,2816.93,2995.72,3072.72,3138.42,3290.66
13,72,4133.54,4384.42,4493.95,4589.41,4807.5
13,73,6183.62,6545.75,6703.31,6845.2,7146.62
13,74,9345.11,9890.85,10091.1,10311.5,10743.1
13,75,14157.5,14868.8,15146,15480.8,16053.9
13,76,20895.8,21829.2,22243.9,22623.9,23339.7
13,77,29383.6,30508.6,31006.4,31435.7,32287.1
13,78,38283.3,39294.9,39743.8,40131.8,40961.2
13,79,44411.1,45207.1,45511.4,45822.4,46530.2
13,80,44944.2,45573.1,45876,46241,46966.7
13,81,39745.7,40531.2,41018.9,41466.8,42362.3
13,82,32139.1,32870.6,33381.5,33838.8,34890.5
13,83,24614.4,25290.2,25721.1,26123.4,27076.8
13,84,18556.1,19077.9,19388.5,19716,20476.1
13,85,14040.9,14428.8,14651.2,14903.6,15402.9
13,86,10805.8,11076.3,11217.4,11411.2,11781.3
13,87,8430.93,8644.65,8742.53,8877.11,9147.06
13,88,6694.9,6852.92,6923.46,7026.69,7224.2
13,89,5381.3,5512.53,5576.51,5654.76,5804.24
13,90,4387.53,4494.71,4551.42,4618.63,4734.86
13,91,3607.34,3711.11,3766.54,3821.62,3918.68
13,92,3007.33,3099.88,3148.34,3196.02,3277.08
13,93,2523.11,2614.82,2657.92,2699.57,2767.32
13,94,2140.42,2222.86,2261.29,2299.12,2361.26
13,95,1834.99,1904.56,1941.9,1977.93,2038.31
13,96,1586.14,1645.59,1682.09,1711.77,1777.63
13,97,1381.18,1432.33,1466.32,1493.31,1560.36
13,98,1202.75,1258.57,1286.84,1312.05,1379.66
13,99,1064.09,1110.39,1136.86,1161.52,1226.45
13,100,943.464,985.59,1010.04,1033.09,1097.98
13,101,841.462,881.978,904.011,926.038,990.4
13,102,753.846,793.784,814.647,835.856,898.848
13,103,679.469,718.285,737.459,758.762,819.248
13,104,591.219,625.487,644.402,662.684,721.36
13,105,490.366,519.413,536.421,554.394,599.158
13,106,420.915,449.946,464.663,481.3,520.901
13,107,371.189,398.628,412.915,428.058,465.146
13,108,335.693,361.685,375.183,389.507,425.081
13,109,311.326,336.139,349.442,363.766,397.815
13,110,296.373,320.631,334.044,348.966,381.544
13,111,290.355,314.385,328.019,343.377,375.334
13,112,292.778,317.022,331.165,346.963,379.033
13,113,303.864,328.991,344.064,360.49,393.294
13,114,326.295,352.143,367.852,384.956,419.708
13,115,359.425,388.86,405.524,423.618,462.598
13,116,410.029,442.542,459.968,481.159,523.268
13,117,483.008,519.767,539.986,563.331,613.271
13,118,587.46,630.167,653.536,681.477,741.757
13,119,736.484,789.638,818.185,851.565,926.015
13,120,950.643,1023.79,1058.57,1100.78,1192.68
13,121,1273.64,1369.89,1414.46,1469.26,1589.84
13,122,1747.02,1890.04,1951.83,2022.38,2184.77
13,123,2475.44,2679.02,2767.22,2868.68,3090.81
13,124,3618.75,3907.01,4031.4,4174.77,4497.87
13,125,5382.43,5819.16,6009.21,6199.22,6670.41
13,126,8158.73,8779.2,9063.87,9336.66,9987.22
13,127,12398.4,13285.1,13687.3,14052.9,14963
13,128,18573.4,19753.8,20289,20765.6,21952.2
13,129,26772.5,28187.8,28840.9,29393.3,30645.5
13,130,36060.1,37448.5,38066.4,38603.9,39642.9
13,131,43780.7,44827,45162.5,45503.7,46254
13,132,46128.3,46876.5,47234.8,47591.2,48338.5
13,133,41810.4,42903,43505.5,44137.6,45282.5
13,134,34161.4,35461.2,36062.8,36761.8,38090
13,135,26333.4,27432.7,27970.3,28569.8,29838.8
13,136,19772.1,20642.3,21040.6,21516.4,22526.6
13,137,14865.6,15489.7,15786.7,16133.6,16882.1
13,138,11365.8,11775,11986.4,12233.6,12763
13,139,8820.52,9114.6,9259.21,9432.59,9816.3
13,140,6946.04,7173.58,7275.95,7403.74,7686.45
13,141,5546.95,5734.06,5818.74,5917.54,6108.46
13,142,4497.36,4647.48,4718.31,4792.99,4945.1
13,143,3686.2,3819.37,3875.57,3936.77,4049.92
13,144,3057.14,3169.13,3219.5,3268.83,3355.02
13,145,2555.91,2658.01,2700.07,2742.19,2814.59
13,146,2160.23,2246.44,2285.74,2324.54,2390.12
13,147,1842.93,1912.31,1949.88,1985.91,2045.62
13,148,1586.56,1642.47,1678.04,1708.59,1775.88
13,149,1374.17,1423.24,1454.51,1482.48,1546.87
13,150,1192.89,1241.51,1269.32,1295.67,1360.29
13,151,1047.65,1089.01,1114.38,1140.23,1202.42
13,152,923.187,962.32,986.99,1009.36,1073.26
13,153,815.418,855.286,878.669,900.981,964.653
13,154,724.365,764.419,786.278,807.773,870.445
13,155,647.007,688.399,708.351,731.142,792.062
13,156,567.03,604.227,623.64,645.017,702.065
13,157,468.451,498.301,515.826,534.494,580.099
13,158,399.791,427.285,442.43,459.836,500.971
13,159,348.604,374.804,389.175,406.084,444.958
13,160,313.195,337.763,350.979,367.107,403.653
13,161,287.4,311.123,324.411,340.57,375.627
13,162,271.137,295.061,307.535,323.456,358.823
13,163,262.914,286.852,299.656,315.504,350.337
13,164,262.788,286.502,299.744,316.053,350.938
13,165,271.254,294.907,308.468,325.476,361.001
13,166,287.186,312.719,326.85,344.745,381.717
13,167,313.619,342.033,356.276,376.339,415.494
13,168,352.681,384.973,402.305,423.763,467.659
13,169,409.392,447.802,467.534,491.899,542.921
13,170,491.018,537.471,560.878,590.823,651.002
13,171,608.826,666.66,696.679,734.198,805.857
13,172,780.637,854.689,894.02,937.764,1033.02
13,173,1034.29,1130.23,1185.65,1241.08,1373.52
13,174,1403.9,1548.14,1622.82,1694.42,1869.76
13,175,1972.67,2182.71,2285.2,2379.85,2625.56
13,176,2864.03,3163.26,3316.55,3452.61,3817.64
13,177,4260.52,4695.97,4914.9,5126.68,5661.1
13,178,6423.04,7100.54,7424.92,7733.48,8515.23
13,179,9766.97,10806.7,11285,11720.8,12848
13,180,14856.9,16372.8,17026.4,17618.4,19143.2
13,181,22152.5,24077.5,24896.2,25651.9,27443.5
13,182,31415.5,33444.7,34313.8,35063.4,36758.7
13,183,40910.5,42479.7,43091.5,43616.3,44580.4
13,184,46721.2,47532.8,47816.4,48122.3,48879
13,185,44575.1,45925.4,46544.9,47202.7,48337.6
13,186,37577,39354.8,40137.4,41095.3,42786.3
13,187,29324.2,30987.2,31768.7,32631.8,34376.6
13,188,22118.9,23384.5,23977.1,24647.4,26158.1
13,189,16532.5,17435,17848.7,18368.4,19433.8
13,190,12446.2,13121.1,13416.7,13765.3,14538.3
13,191,9573.02,10030.7,10233.7,10481.4,11019.2
13,192,7476,7805.33,7953.15,8124.42,8499.08
13,193,5943.58,6175.47,6289.76,6417.79,6672.68
13,194,4769.17,4965.16,5053.78,5146.71,5326.91
13,195,3884.05,4038.26,4115.47,4184.38,4318.05
13,196,3195.51,3327.15,3385.17,3437.43,3549.34
13,197,2651.18,2771.43,2815.29,2858.4,2941.96
13,198,2226.13,2323.79,2361.51,2399.05,2464.85
13,199,1885.94,1965.95,1999.38,2033.5,2093.76
13,200,1611.29,1673.37,1706.24,1736.64,1795.82
13,201,1385.89,1436.05,1467.29,1494.6,1554.89
13,202,1198.16,1244.77,1270.59,1295.61,1354.65
13,203,1044.8,1082.93,1107.36,1131.73,1187.48
13,204,914.192,949.784,973.15,994.724,1056.64
13,205,800.332,837.621,859.651,881.817,942.835
13,206,704.814,742.606,764.552,786.761,844.727
13,207,626.992,663.756,684.803,707.978,764.749
13,208,548.491,585.093,605.371,627.614,683.26
13,209,452.09,481.173,496.807,516.613,561.446
13,210,382.241,408.465,422.684,439.897,480.908
13,211,330.063,355.278,369.307,385.171,423.521
13,212,292.955,317.262,329.781,345.413,382.539
13,213,265.963,289.984,301.769,317.508,352.379
13,214,249.213,272.077,283.883,299.618,333.066
13,215,239.748,262.442,274.062,289.981,322.695
13,216,237.012,260.095,272.155,287.673,320.744
13,217,241.006,265.384,277.795,293.733,327.361
13,218,252.319,278.447,291.418,308.315,343.958
13,219,272.243,301.152,315.353,334.235,372.629
13,220,303.237,335.337,351.932,373.783,415.803
13,221,348.289,385.888,405.963,430.111,479.715
13,222,413.477,459.27,482.804,512.445,573.344
13,223,507.619,563.769,594.178,629.91,705.434
13,224,643.92,715.795,755.359,801.187,894.73
13,225,841.914,940.216,991.748,1049.48,1171.1
13,226,1140.14,1275.65,1345.42,1423.51,1590.71
13,227,1591.57,1786.47,1882.06,1997.03,2233.1
13,228,2289.13,2583.55,2713.27,2877.07,3214.87
13,229,3380.41,3819.42,4019.12,4243.76,4749.58
13,230,5107.02,5764.4,6069.19,6408.81,7140.87
13,231,7813.48,8802.11,9296.1,9778.13,10870.7
13,232,12011.8,13481.7,14190.3,14860.4,16391.3
13,233,18270.7,20317.5,21243.9,22105.4,24190.2
13,234,26758.3,29301.6,30351.2,31384.1,33522.1
13,235,36735.1,39073.5,40080.6,40879.7,42469.8
13,236,45354.1,46649.8,47070.7,47495.8,48273.7
13,237,46790.9,47965.4,48519.5,49038,49847.6
13,238,40832.4,42850.2,43780.8,44768.4,46660.3
13,239,32513.5,34630.7,35646.9,36681.3,39021.5
13,240,24620.3,26319.9,27175.6,28073.4,30199.3
13,241,18313.8,19589.3,20199.9,20862,22500.6
13,242,13723.9,14597.1,15029.3,15484.8,16656.9
13,243,10451.2,11043.9,11348.4,11661.9,12478.1
13,244,8089.05,8500.12,8722.53,8945.66,9499.91
13,245,6366.62,6676.97,6829.77,6991.19,7353.39
13,246,5085.75,5320.94,5431.65,5551.99,5792.62
13,247,4111.56,4297.54,4383.08,4468.37,4648.31
13,248,3359.74,3512.46,3580.26,3645.97,3774.68
13,249,2774.14,2902.88,2955.05,3002.11,3103.99
13,250,2308.73,2424.35,2462.63,2499.41,2576.5
13,251,1944.94,2034.33,2068.94,2101.91,2161.21
13,252,1650.79,1720.51,1751.55,1781.89,1839.5
13,253,1417.05,1467.37,1495.41,1523.25,1579.21
13,254,1216.82,1261.84,1287.68,1310.59,1365.86
13,255,1053.68,1092.46,1115.32,1137.15,1191.48
13,256,916.943,951.102,972.411,994.267,1047.93
13,257,799.594,833.119,853.878,875.096,930.943
13,258,700.302,733.646,754.964,776.117,830.999
13,259,616.659,651.252,671.438,693.628,747.488
13,260,541.13,575.909,595.817,617.35,669.185
13,261,444.232,472.859,488.498,507.46,553.299
13,262,372.395,398.027,411.592,428.524,467.573
13,263,318.906,343.944,356.264,372.132,409.442
13,264,278.531,304.308,315.969,331.522,367.852
13,265,251.976,275.838,287.804,302.715,335.501
13,266,234.127,256.639,268.575,283.578,314.953
13,267,223.542,245.414,257.268,271.981,303.055
13,268,219.423,241.204,253.276,268.163,299.146
13,269,220.742,243.751,256.263,271.876,304.106
13,270,229.094,253.743,267.53,283.246,317.454
13,271,245.053,272.329,287.192,304.513,342.481
13,272,270.122,301.503,317.98,338.035,380.489
13,273,307.375,344.62,362.834,385.903,436.421
13,274,361.613,406.88,428.645,456.579,514.219
13,275,440.213,495.161,523.467,557.88,628.578
13,276,554.246,625.834,660.58,702.355,793.329
13,277,719.795,815.189,860.181,915.223,1034.79
13,278,964.227,1097.38,1158.2,1238.74,1392.12
13,279,1335.88,1525.25,1608.5,1724.57,1934.19
13,280,1913.92,2183.05,2302.77,2471.49,2777.77
13,281,2819.53,3213.81,3392.44,3641.45,4099.96
13,282,4253.87,4840.99,5117.37,5481.54,6179.46
13,283,6500.4,7417.33,7850.85,8358.85,9411.29
13,284,10069.8,11433.8,12106.4,12836.1,14315.3
13,285,15412.1,17452.6,18408.8,19379.3,21450.4
13,286,23166,25785,26990.1,28132.3,30618.3
13,287,32889.5,35728.5,36909.9,38017.2,40143
13,288,42674.5,44784.3,45515.5,46117.5,47167.5
13,289,47753.3,48758.8,49175.9,49530.8,50329.5
13,290,43600.9,45521.3,46438.1,47334.8,49007.3
13,291,35445.4,37763.6,38913.2,40117.2,42621.2
13,292,27060.3,29139.6,30118,31195.9,33740
13,293,20179.9,21690.7,22453.2,23260.1,25357.8
13,294,14995.2,16071.2,16625.7,17196.6,18692.5
13,295,11318.2,12059.1,12443.1,12827.5,13848.5
13,296,8704.64,9194.9,9472.58,9746.19,10441.8
13,297,6794.56,7150.44,7358.2,7547.33,8007.17
13,298,5401.26,5668.02,5808.06,5953.73,6258.56
13,299,4335.04,4546.32,4654.43,4754.08,4972.16
13,300,3523.63,3697.77,3776.66,3849.97,4011.01
13,301,2897.43,3038.85,3099.31,3155.89,3266.61
13,302,2398.61,2521.49,2567,2608.95,2695.85
13,303,2009.08,2108.6,2146.63,2177.35,2244.43
13,304,1699.93,1776.24,1807,1838.55,1890.83
13,305,1449.17,1507.43,1533.7,1561.11,1614.14
13,306,1247.33,1287.91,1313.21,1337.61,1389.59
13,307,1070.01,1110.08,1132.81,1153.01,1205.41
13,308,928.024,961.863,982.435,1003.96,1053.23
13,309,806.657,839.367,858.071,878.964,929.815
13,310,704.071,735.105,755.495,775.115,826.189
13,311,617.939,649.059,669.412,690.044,740.724
13,312,542.958,575.382,594.31,615.922,666.475
13,313,445.332,473.333,489.481,507.256,553.055
13,314,371.039,395.828,408.721,425.354,464.801
13,315,313.433,339.654,351.195,366.673,403.222
13,316,273.397,298.324,309.872,325.078,360.206
13,317,245.562,268.732,280.432,294.966,326.578
13,318,226.807,248.536,259.834,274.282,304.276
13,319,214.893,235.805,247.342,261.823,291.059
13,320,208.838,230.032,241.872,256.457,286.048
13,321,208.727,231.253,243.348,257.803,289.131
13,322,215.098,239.184,251.84,267.476,300.92
13,323,228.341,254.671,268.921,285.586,321.94
13,324,249.68,279.824,295.601,314.449,355.406
13,325,281.954,317.248,335.159,357.609,404.299
13,326,329.019,371.978,393.245,420.067,474.855
13,327,396.92,450.362,476.624,508.781,576.934
13,328,495.552,565.02,596.585,636.683,723.597
13,329,640.863,730.165,772.303,825.3,937.941
13,330,854.85,974.86,1031.88,1109.42,1256.33
13,331,1175.18,1348.17,1427.05,1536.54,1737.66
13,332,1674.51,1917.8,2036.55,2193.81,2475.25
13,333,2458.8,2802.78,2988.76,3220.51,3633.07
13,334,3699.56,4222.34,4494.63,4827.67,5451.6
13,335,5655.78,6465.39,6873.89,7367.66,8318.56
13,336,8737.19,9996.46,10634,11376.7,12742.1
13,337,13489.5,15413.5,16331.2,17329.6,19300
13,338,20534.9,23123.9,24336.7,25584.1,28064.4
13,339,29863.2,32878.2,34126,35399.3,37877.6
13,340,39992,42634.4,43615.8,44476.5,45935.2
13,341,47472.2,48657,48988,49354.6,50117.7
13,342,45477.6,47201.5,48110.1,48861.7,50119.4
13,343,37910.8,40237.2,41459.5,42717.2,45081.3
13,344,29265.1,31477,32638.8,33861.3,36537
13,345,21851.6,23516.9,24429.9,25396.2,27748.8
13,346,16207,17391.1,18052,18737.5,20514.1
13,347,12126.6,12973.6,13425.1,13892.3,15109.7
13,348,9283.11,9839.38,10162.9,10483.1,11303.3
13,349,7176.5,7601.3,7834.81,8058.43,8609.7
13,350,5675.96,5984.17,6153.77,6313.12,6683.87
13,351,4542.05,4782.33,4903.43,5021.87,5273.22
13,352,3685.69,3870.25,3960.96,4042.9,4231.08
13,353,3014.77,3168.76,3234.32,3295.8,3430.7
13,354,2491.63,2616.79,2670.16,2714.16,2813.09
13,355,2073.75,2181.48,2222.4,2256.66,2331.08
13,356,1749.21,1831.37,1863.98,1894.22,1947.82
13,357,1486.74,1549.49,1576.52,1604.74,1654.49
13,358,1274.96,1318.96,1344.25,1368.09,1416.87
13,359,1092.21,1132.51,1154.79,1176.09,1225.64
13,360,945.963,977.924,998.798,1019.16,1067.53
13,361,818.89,850.847,868.894,889.371,937.449
13,362,712.672,743.307,762.781,781.83,829.324
13,363,623.837,653.766,673.203,693.692,741.475
14,0,903.056,940.118,967.949,990.913,1038.37
14,1,719.639,748.104,767.564,784.669,825.312
14,2,588.982,614.56,629.877,646.207,679.212
14,3,494.861,517.141,530.928,546.296,572.779
14,4,425.757,446.102,460.587,474.51,500.187
14,5,376.979,396.233,409.869,422.109,450.132
14,6,342.892,362.352,375.251,386.761,412.1
14,7,321.516,340.473,353.681,364.914,389.038
14,8,310.127,329.774,343.26,354.572,377.963
14,9,309.165,329.944,342.854,354.993,377.786
14,10,317.984,340.741,353.725,366.277,389.352
14,11,339.821,363.821,377.324,389.96,414.178
14,12,374.319,401.447,416.552,429.524,455
14,13,427.088,457.214,474.702,489.494,516.755
14,14,505.677,539.2,559.883,576.695,607.916
14,15,619.835,658.591,683.027,702.983,740.462
14,16,785.144,832.986,862.796,887.842,929.939
14,17,1027.28,1089.68,1129.62,1159.73,1214.3
14,18,1390.45,1474.12,1526.51,1564.97,1636.53
14,19,1937.39,2058.64,2128.08,2180.46,2277.5
14,20,2775.84,2956.06,3052.49,3126.79,3247.15
14,21,4074.18,4345.46,4483.13,4591.29,4742.83
14,22,6084.17,6501.44,6685.09,6841.25,7075.89
14,23,9124.92,9783.18,10036.7,10240.1,10614.4
14,24,13589.4,14534.8,14896.1,15167.1,15695.1
14,25,19666.7,20911.3,21403.8,21734.6,22345.4
14,26,26951.4,28308.4,28843.1,29249,29966.8
14,27,33868.5,35094.1,35550.6,35962.9,36656.6
14,28,37951.2,38806.6,39189.6,39546.2,40260.4
14,29,37203.8,38095.6,38528.2,38869.4,39485.9
14,30,32819,33646.7,34108.9,34562.6,35451.6
14,31,26901.8,27574.1,28012.9,28465.8,29453
14,32,21097.3,21677.9,22016.8,22436.9,23286.7
14,33,16260.3,16715.5,16991.6,17311.3,17973.6
14,34,12525.5,12849.2,13069.1,13315.3,13747.2
14,35,9705.85,9954,10108.1,10275.9,10596.9
14,36,7590.05,7790.72,7909.33,8018.79,8243.12
14,37,6011.18,6167.71,6248.38,6331.39,6506.58
14,38,4810.24,4941.21,4999.03,5057.06,5208.45
14,39,3903.95,3997.46,4045.61,4088.25,4214.56
14,40,3192.3,3270.48,3310.58,3348.53,3448.83
14,41,2642.03,2703.29,2737.58,2772.81,2851.75
14,42,2206.19,2259.75,2288.51,2318.77,2385.04
14,43,1855.7,1904.49,1930.79,1959.69,2015.46
14,44,1575.73,1619.75,1642.44,1667.86,1720.2
14,45,1348.42,1388.08,1410,1433.6,1479.79
14,46,1166.28,1199.95,1220,1241.64,1287.01
14,47,1012.07,1044.22,1063.43,1082.96,1129.84
14,48,884.266,915.435,934.358,951.468,996.931
14,49,777.156,809.001,826.272,842.882,888.876
14,50,688.554,719.016,736.098,752.786,798.25
14,51,613.645,644.129,659.867,676.903,721.76
14,52,524.108,548.199,562.066,576.826,616.005
14,53,432.948,454.84,467.667,479.261,509.677
14,54,371.671,391.647,402.797,414.21,440.488
14,55,325.797,346.346,355.936,367.527,391.844
14,56,292.526,312.967,323.033,333.376,357.037
14,57,269.952,290.768,300.209,311.072,333.436
14,58,256.281,277.069,286.804,297.648,319.399
14,59,250.479,271.798,281.394,292.13,314.067
14,60,252.688,274.275,284.187,295.269,317.037
14,61,262.854,284.742,295.537,306.882,328.248
14,62,281.502,305.112,316.685,329.205,351.74
14,63,310.776,336.966,349.818,362.866,388.196
14,64,355.427,384.749,398.893,413.227,440.896
14,65,420.231,453.683,470.048,486.165,516.733
14,66,512.526,552.813,571.156,590.173,625.824
14,67,647.337,697.154,718.138,741.062,784.02
14,68,845.348,907.184,934.47,961.898,1016.28
14,69,1141.77,1219.51,1254.86,1289.36,1359.34
14,70,1586.32,1690.92,1740.17,1784.14,1886.27
14,71,2269.54,2417.31,2483.59,2542.25,2680.37
14,72,3330.07,3542.02,3633.24,3717.44,3889.79
14,73,4976.76,5289.34,5427.26,5548.08,5815.11
14,74,7547.98,7996.68,8198.77,8382.93,8722.73
14,75,11468.9,12073.1,12355.4,12626.4,13085.9
14,76,17073,17874.9,18269.1,18608.5,19181.9
14,77,24232,25285,25761.1,26138.8,26873
14,78,32183.3,33177.9,33660.6,34033.3,34759.8
14,79,38355.6,39174.7,39518.7,39865.4,40516.9
14,80,40299.7,40907.3,41155.7,41487.2,42148.1
14,81,37157.6,37813.2,38223.3,38629.2,39392.3
14,82,31238.3,31866.1,32349.2,32772.3,33733.5
14,83,24729.6,25326.7,25742,26122.3,27026.9
14,84,19023.5,19524.7,19846.1,20178.6,20905.9
14,85,14518.4,14916,15150.3,15408.3,15920
14,86,11129.2,11431,11587.9,11796.5,12162.7
14,87,8608.19,8846.07,8952.7,9105.59,9374.91
14,88,6743.6,6914.75,6998.66,7113.78,7324.67
14,89,5347.61,5477.33,5548.71,5636.35,5805.51
14,90,4291.68,4394.46,4455.94,4527.19,4655.17
14,91,3482.1,3567.21,3621.86,3681.86,3785.52
14,92,2858.1,2936.77,2980.27,3029.49,3113.37
14,93,2365.43,2437.82,2479.21,2523.3,2591.43
14,94,1984.53,2044.87,2083.05,2119.15,2182.21
14,95,1674.77,1731.25,1766.54,1799.59,1860.46
14,96,1431.53,1479.84,1512.61,1539.92,1603.41
14,97,1232.17,1277.14,1304.48,1330.23,1391.65
14,98,1066.77,1108.16,1133.41,1156.95,1216.34
14,99,933.782,969.385,992.274,1014.55,1072.72
14,100,819.661,854.301,875.731,895.901,951.008
14,101,723.531,757.486,778.679,797.362,849.422
14,102,643.045,677,696.43,715.586,768.505
14,103,575.99,608.541,626.875,645.124,697.97
14,104,498.191,527.657,544.42,560.824,609.82
14,105,412.978,435.752,450.46,466.352,506.56
14,106,352.616,375.432,388.576,402.326,438.427
14,107,309.136,331.437,342.914,356.408,389.777
14,108,278.407,299.063,310.328,323.336,354.759
14,109,256.686,277.002,287.87,301.188,330.761
14,110,243.326,263.561,274.156,287.892,316.14
14,111,237.448,257.69,268.591,282.245,310.008
14,112,238.708,258.792,270.453,284.101,312.151
14,113,247.398,267.874,280.043,293.9,323.156
14,114,264.109,285.603,298.638,313.54,344.629
14,115,290.597,314.003,327.968,343.771,377.219
14,116,330.145,356.972,371.943,389.008,425.933
14,117,387.499,418.421,435.037,455.502,496.861
14,118,470.94,506.916,526.574,550.253,598.846
14,119,589.468,633.669,659.107,686.215,745.299
14,120,761.856,821.284,849.674,884.717,963.245
14,121,1015.13,1096.66,1133.95,1179.87,1283.02
14,122,1397.95,1510.84,1561.54,1624.35,1760.47
14,123,1978.78,2145.92,2217.32,2300.71,2489.26
14,124,2877.47,3130.4,3232.75,3343.97,3622.14
14,125,4301.49,4665.71,4819.81,4974.09,5378.27
14,126,6523.98,7063.73,7292.06,7509.72,8083.86
14,127,9984.89,10708.8,11054.5,11359.5,12163.3
14,128,15013.2,16026.3,16491.4,16905.4,17954.1
14,129,21862.4,23119,23694.2,24192.7,25384.9
14,130,29898.2,31278.3,31815.3,32312.5,33442.6
14,131,37259.2,38314,38733.4,39117,39922.2
14,132,40871.8,41553.8,41822.9,42101.5,42824
14,133,38849.7,39648,40056.4,40573.6,41431.6
14,134,33080.2,34075.9,34618.7,35216.4,36307.4
14,135,26428.8,27363.1,27875,28403.5,29564.7
14,136,20375.7,21128,21532.3,22005.2,22973.5
14,137,15453.2,16097.8,16384.8,16737.1,17466.7
14,138,11806.2,12258.6,12460.7,12734.9,13260.9
14,139,9070.41,9403.92,9557.96,9758.9,10176.9
14,140,7062.63,7303.33,7419.23,7558.9,7868.84
14,141,5559.24,5749.76,5835.32,5937.25,6153.66
14,142,4427,4582.12,4648.73,4726.02,4896.03
14,143,3580.55,3694.3,3751.17,3816.01,3931.76
14,144,2915.14,3017.19,3063.67,3116,3204.45
14,145,2407.26,2490.67,2529.31,2571.74,2645.24
14,146,2006.88,2074.23,2110.61,2148.62,2215.57
14,147,1689.72,1743.66,1777.5,1811.22,1871.32
14,148,1433.42,1479.27,1511.48,1540.64,1600.41
14,149,1226.92,1269.28,1295.22,1322.34,1380.78
14,150,1057.07,1094.9,1119.31,1143.2,1200.52
14,151,917.283,952.121,973.959,997.587,1050.67
14,152,798.853,833.297,855.004,875.88,928.524
14,153,699.986,734.183,755.326,775.788,829.984
14,154,617.653,651.275,672.013,691.186,746.192
14,155,548.804,583.365,601.478,621.598,673.495
14,156,477.227,508.814,526.179,544.581,592.952
14,157,392.256,417.733,432.362,448.275,489.877
14,158,332.775,356.098,369.256,383.98,420.449
14,159,288.815,311.108,323.305,337.453,371.114
14,160,257.806,278.571,289.974,304.195,336.66
14,161,236.166,255.956,266.782,280.386,311.925
14,162,222.106,241.466,251.986,265.84,295.87
14,163,214.647,233.957,244.762,257.917,288.822
14,164,213.375,233.362,244.101,257.959,288.647
14,165,218.49,239.41,250.43,264.869,295.819
14,166,231.178,253.258,264.779,279.648,312.3
14,167,252.233,275.934,288.21,304.702,338.981
14,168,283.303,309.859,323.36,341.885,379.036
14,169,328.565,359.886,376.203,396.279,439.466
14,170,393.905,431.182,450.115,475.27,525.839
14,171,488.044,533.174,558.246,587.951,648.084
14,172,623.521,682.803,715.6,751.925,830.186
14,173,823.386,904.898,945.567,992.28,1100.36
14,174,1123.41,1234.51,1295.86,1354.29,1505.43
14,175,1578.72,1739.7,1827.47,1904.23,2113.34
14,176,2286.32,2522.68,2650.54,2757.79,3048.37
14,177,3384.53,3750.14,3934.14,4094.13,4512.83
14,178,5115.33,5675.27,5941.69,6183.74,6821.34
14,179,7825.29,8665.18,9062.35,9412.8,10361.8
14,180,11974.2,13198.1,13760.2,14245.5,15551.6
14,181,17943.7,19604.3,20315.9,20924.7,22451.1
14,182,25822.4,27560.5,28383.6,29073.7,30709.2
14,183,34161.5,35730,36390.6,36963.8,38128.3
14,184,40400.4,41336.1,41646,41994.8,42670.8
14,185,40762,41675.1,42065.3,42515.5,43327.7
14,186,35858.3,37238.5,37880.3,38591.3,39811.4
14,187,29193.7,30545.4,31231.6,31950.9,33424.9
14,188,22598.7,23792.7,24346,24992.4,26296
14,189,17160.9,18089.9,18536.7,19022.8,20064.4
14,190,13002.6,13688.4,14016.4,14360.2,15131.9
14,191,9939.19,10402.4,10655.3,10900.2,11441.1
14,192,7649.04,8009.2,8172.81,8357.1,8748.43
14,193,5991.55,6240.3,6359.95,6502.31,6781.12
14,194,4731.37,4927.41,5016.63,5125.32,5315.9
14,195,3791.85,3937.61,4012.4,4088.6,4226.62
14,196,3070.92,3188.45,3244.14,3301.13,3408.19
14,197,2510.05,2612.8,2652.83,2697.95,2779.5
14,198,2077.12,2158.9,2192.14,2229.6,2293.68
14,199,1736.29,1798.71,1829.95,1861.58,1923.66
14,200,1464.01,1513.05,1541.7,1571.36,1628.45
14,201,1244.84,1285.04,1310.06,1336.71,1389.78
14,202,1065.73,1100.34,1122.77,1146.55,1199.68
14,203,915.983,949.47,969.868,992.489,1043.44
14,204,793.289,824.324,844.993,865.098,915.136
14,205,688.445,720.698,740.351,760.263,812.638
14,206,602.159,634.619,654.181,673.518,723.944
14,207,530.826,562.633,581.629,601.604,652.329
14,208,461.815,493.35,511.156,530.228,577.339
14,209,377.369,403.63,417.167,433.724,472.592
14,210,318.486,340.48,352.836,367.509,404.189
