Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
11, 96, 144.479, 148.934, 151.58, 153.927, 159.032
11, 97, 121.22, 125.491, 127.786, 129.974, 135.015
11, 98, 102.1, 106.731, 108.861, 110.89, 115.719
11, 99, 86.7399, 91.4543, 93.4, 95.4657, 100.038
11, 100, 74.4235, 78.971, 80.7771, 82.7997, 87.4232
11, 101, 64.3046, 68.7087, 70.4171, 72.4518, 76.9993
11, 102, 56.0304, 60.3458, 61.8708, 63.8487, 68.4387
11, 103, 49.3447, 53.3123, 54.8111, 56.7492, 61.3397
11, 104, 42.3444, 45.5389, 46.9029, 48.5726, 52.6987
11, 105, 35.0148, 37.29, 38.4622, 39.6686, 43.1552
11, 106, 29.9627, 31.7719, 32.7426, 33.7409, 36.531
11, 107, 26.132, 27.747, 28.5799, 29.5679, 32.0325
11, 108, 23.3794, 24.7997, 25.6202, 26.5076, 28.7036
11, 109, 21.4048, 22.7517, 23.5185, 24.3815, 26.5402
11, 110, 20.1208, 21.475, 22.2126, 23.0261, 25.1426
11, 111, 19.4391, 20.8337, 21.5123, 22.3627, 24.4301
11, 112, 19.3587, 20.7782, 21.4567, 22.3367, 24.3839
11, 113, 19.8869, 21.3387, 22.0287, 22.9713, 25.0482
11, 114, 21.0892, 22.6199, 23.3404, 24.3394, 26.5043
11, 115, 23.0862, 24.6816, 25.5023, 26.5816, 28.9125
11, 116, 26.0028, 27.8548, 28.7474, 29.9942, 32.5408
11, 117, 30.2749, 32.4393, 33.5151, 34.9284, 37.814
11, 118, 36.4453, 39.0753, 40.4053, 42.0642, 45.4505
11, 119, 45.2936, 48.6122, 50.355, 52.3948, 56.3615
11, 120, 58.2505, 62.6734, 64.898, 67.4936, 72.4245
11, 121, 77.8016, 83.3553, 86.2561, 89.6977, 96.553
11, 122, 106.18, 114.697, 118.459, 123.168, 132.709
11, 123, 151.318, 162.701, 167.972, 174.678, 188.879
11, 124, 221.315, 237.67, 245.291, 254.826, 275.357
11, 125, 331.454, 355.835, 367.01, 381.106, 411.28
11, 126, 506.597, 542.033, 559.561, 580.121, 623.848
11, 127, 782.179, 834.592, 860.056, 890.859, 954.305
11, 128, 1195.39, 1280.08, 1316.3, 1358.88, 1447.5
11, 129, 1797.35, 1911.97, 1960.71, 2017.1, 2127.01
11, 130, 2583.14, 2719.95, 2779.73, 2839.82, 2955.49
11, 131, 3450.29, 3573.72, 3627.04, 3674.07, 3776.53
11, 132, 4134.54, 4215.34, 4247.75, 4277.33, 4341.71
11, 133, 4328.99, 4391.44, 4421.53, 4452.9, 4523.28
11, 134, 3968.03, 4071.31, 4118.22, 4168.86, 4256.63
11, 135, 3332.32, 3449.81, 3503.63, 3560.29, 3668.99
11, 136, 2637.31, 2748.64, 2798.1, 2851.93, 2954.16
11, 137, 2021.9, 2108.02, 2154, 2196.38, 2287.72
11, 138, 1528.59, 1593.6, 1629.46, 1661.96, 1734.66
11, 139, 1151.69, 1202.35, 1228.33, 1253.38, 1303.51
11, 140, 874.13, 912.339, 931.36, 949.71, 981.726
11, 141, 669.502, 699.474, 712.75, 726.713, 751.735
11, 142, 519.158, 541.914, 551.586, 561.904, 579.613
11, 143, 406.907, 425.139, 432.639, 439.736, 453.522
11, 144, 324.067, 337.525, 343.121, 348.816, 358.503
11, 145, 261.617, 271.249, 275.854, 280.098, 287.208
11, 146, 213.581, 220.376, 224.105, 227.443, 233.411
11, 147, 175.521, 180.959, 184.172, 187.045, 192.387
11, 148, 145.685, 150.119, 152.817, 155.165, 160.342
11, 149, 121.414, 125.7, 128.03, 130.137, 135.09
11, 150, 101.747, 106.189, 108.331, 110.379, 115.189
11, 151, 85.9223, 90.4451, 92.498, 94.4415, 99.2107
11, 152, 73.3013, 77.5638, 79.4177, 81.4614, 86.3862
11, 153, 62.9007, 67.1932, 68.8749, 70.7993, 75.7918
11, 154, 54.4671, 58.571, 60.085, 62.1652, 67.2229
11, 155, 47.5947, 51.3877, 52.8802, 54.9593, 59.8534
11, 156, 41.0377, 44.3006, 45.5972, 47.4805, 51.9767
11, 157, 33.6238, 35.9721, 37.1515, 38.4417, 42.2695
11, 158, 28.3722, 30.2922, 31.3887, 32.53, 35.4094
11, 159, 24.4324, 26.2492, 27.2331, 28.2574, 30.7871
11, 160, 21.6873, 23.2712, 24.1611, 25.132, 27.3058
11, 161, 19.772, 21.1958, 21.9916, 22.9148, 25.012
11, 162, 18.4392, 19.8466, 20.55, 21.4732, 23.7029
11, 163, 17.6422, 19.0791, 19.7769, 20.6843, 22.8896
11, 164, 17.3463, 18.8275, 19.5835, 20.5139, 22.7278
11, 165, 17.6299, 19.1897, 19.9615, 20.9041, 23.0893
11, 166, 18.4297, 20.1075, 20.9161, 21.9552, 24.3228
11, 167, 19.8545, 21.7434, 22.6589, 23.823, 26.4653
11, 168, 22.085, 24.2388, 25.3049, 26.6083, 29.5502
11, 169, 25.4694, 27.9306, 29.1832, 30.7339, 34.0451
11, 170, 30.3749, 33.317, 34.868, 36.6679, 40.5025
11, 171, 37.4721, 41.0894, 43.0867, 45.2857, 49.7842
11, 172, 47.5886, 52.4475, 54.8507, 57.7715, 64.1127
11, 173, 62.9113, 69.1042, 72.1957, 76.1302, 85.3704
11, 174, 85.7199, 94.2378, 98.5891, 104.006, 116.451
11, 175, 120.342, 132.629, 138.719, 146.35, 163.869
11, 176, 174.508, 192.239, 201.275, 211.878, 238.041
11, 177, 259.576, 286.107, 299.134, 315.374, 351.068
11, 178, 395.897, 435.553, 455.308, 479.523, 531.155
11, 179, 613.929, 673.067, 702.725, 737.653, 814.915
11, 180, 956.109, 1044.73, 1087.83, 1136.26, 1243.48
11, 181, 1459.22, 1596.97, 1656.64, 1720.42, 1866.54
11, 182, 2176.87, 2347.72, 2423.42, 2501.41, 2679.87
11, 183, 3033.59, 3225.03, 3298.9, 3374.37, 3517.62
11, 184, 3883.13, 4029.71, 4080.99, 4130.54, 4228.69
11, 185, 4377.48, 4451.68, 4478.6, 4507.61, 4572.17
11, 186, 4206.03, 4322.89, 4372.87, 4423.28, 4509.73
11, 187, 3623.55, 3773.53, 3847.24, 3916.89, 4045.64
11, 188, 2907.5, 3056.99, 3131.35, 3202.71, 3343.53
11, 189, 2236.51, 2361.91, 2427.5, 2490.66, 2623.83
11, 190, 1695.43, 1785.85, 1837.38, 1887.27, 1990.4
11, 191, 1269.53, 1340.7, 1377.44, 1414.7, 1489.59
11, 192, 956.003, 1008.85, 1035.56, 1062.86, 1116.15
11, 193, 726.114, 766.022, 785.635, 804.654, 839.943
11, 194, 558.929, 588.456, 602.709, 616.09, 641.864
11, 195, 433.959, 457.802, 467.601, 477.491, 496.028
11, 196, 342.863, 360.004, 367.324, 374.13, 387.89
11, 197, 274.001, 287.022, 291.889, 297.288, 307.365
11, 198, 222.399, 231.191, 235.041, 239.333, 245.63
11, 199, 182.336, 188.002, 191.409, 194.606, 199.792
11, 200, 149.994, 154.546, 157.313, 160.014, 164.818
11, 201, 124.053, 128.306, 130.718, 132.885, 137.782
11, 202, 103.139, 107.474, 109.53, 111.634, 116.067
11, 203, 86.5001, 90.8827, 92.7685, 94.6211, 99.0998
11, 204, 73.166, 77.3407, 79.2428, 81.0169, 85.6531
11, 205, 62.2991, 66.4609, 68.1208, 69.9038, 74.7792
11, 206, 53.5533, 57.4506, 58.9732, 60.8214, 65.7314
11, 207, 46.4464, 50.0502, 51.5532, 53.4445, 58.2072
11, 208, 40.0872, 43.2348, 44.6184, 46.3556, 50.7799
11, 209, 32.6027, 34.8962, 36.0329, 37.4041, 40.984
11, 210, 27.154, 29.0898, 30.1373, 31.3388, 34.2082
11, 211, 23.1496, 24.9534, 25.8994, 26.9769, 29.3224
11, 212, 20.3324, 21.9538, 22.772, 23.7793, 25.9998
11, 213, 18.3537, 19.8001, 20.5991, 21.5024, 23.6315
11, 214, 16.8946, 18.3337, 19.1132, 20.005, 22.1291
11, 215, 15.9654, 17.4502, 18.1776, 19.097, 21.3401
11, 216, 15.5626, 17.0954, 17.8331, 18.7531, 20.9924
11, 217, 15.6049, 17.237, 18.0156, 18.961, 21.2143
11, 218, 16.183, 17.8822, 18.7616, 19.743, 22.0953
11, 219, 17.303, 19.1221, 20.128, 21.2094, 23.7225
11, 220, 19.1219, 21.1555, 22.2427, 23.5207, 26.2699
11, 221, 21.8721, 24.1705, 25.4686, 26.9318, 30.101
11, 222, 25.8393, 28.5231, 30.0516, 31.8478, 35.9466
11, 223, 31.2902, 34.865, 36.6982, 39.0198, 44.3939
11, 224, 39.2578, 44.0416, 46.3002, 49.2943, 56.5825
11, 225, 51.3977, 57.5008, 60.5823, 64.3977, 73.8604
11, 226, 69.6136, 77.9841, 82.0332, 87.0963, 99.6203
11, 227, 96.9898, 108.905, 114.574, 121.952, 139.239
11, 228, 139.405, 156.875, 164.979, 175.754, 200.136
11, 229, 206.426, 232.326, 244.556, 260.387, 295.634
11, 230, 313.759, 352.255, 371.149, 395.264, 446.672
11, 231, 485.768, 545.26, 573.663, 609.684, 685.182
11, 232, 763.547, 851.187, 893.44, 946.045, 1055.06
11, 233, 1189.14, 1319.93, 1381.02, 1452.95, 1603.67
11, 234, 1807.26, 1990.94, 2074.95, 2166.2, 2350.6
11, 235, 2622.09, 2846.7, 2940.68, 3045.27, 3233.87
11, 236, 3531.6, 3742.5, 3821.78, 3902.19, 4039.99
11, 237, 4263.68, 4385.62, 4425.3, 4462.49, 4536.61
11, 238, 4379.77, 4494.02, 4534.95, 4574.28, 4652.82
11, 239, 3898.27, 4071.58, 4151.29, 4220.94, 4353.17
11, 240, 3197.41, 3374.46, 3466.41, 3551.12, 3726.69
11, 241, 2485.71, 2639.09, 2721.86, 2799.05, 2965.6
11, 242, 1877.74, 1999.66, 2066.73, 2131.61, 2266.57
11, 243, 1403.49, 1498.03, 1544.5, 1595.97, 1693.51
11, 244, 1052.96, 1119.98, 1154.76, 1190.66, 1262.4
11, 245, 793.409, 843.399, 868.734, 893.418, 945.272
11, 246, 605.286, 641.642, 660.08, 677.709, 712.907
11, 247, 466.563, 494.93, 507.549, 520.286, 545.379
11, 248, 365.5, 386.571, 395.494, 404.091, 422.293
11, 249, 290.218, 305.548, 311.597, 317.965, 331.025
11, 250, 233.545, 243.98, 248.424, 253.294, 263.045
11, 251, 190.067, 197.03, 200.478, 204.342, 210.812
11, 252, 155.401, 160.545, 163.868, 166.618, 171.258
11, 253, 127.948, 132.476, 134.894, 137.318, 141.887
11, 254, 105.653, 110.11, 112.282, 114.275, 118.799
11, 255, 88.2199, 92.2304, 94.3766, 96.1779, 100.129
11, 256, 73.915, 78.1207, 79.9281, 81.5446, 85.8875
11, 257, 62.6757, 66.6396, 68.3193, 69.8649, 74.4501
11, 258, 53.5059, 57.3157, 58.7389, 60.3909, 65.1571
11, 259, 46.0975, 49.5735, 50.99, 52.7011, 57.4324
11, 260, 39.8151, 42.9179, 44.2, 45.891, 50.3769
11, 261, 32.2103, 34.5045, 35.6628, 36.9518, 40.3626
11, 262, 26.6025, 28.5312, 29.5288, 30.6719, 33.5292
11, 263, 22.4879, 24.2509, 25.1327, 26.1871, 28.5599
11, 264, 19.5876, 21.1407, 21.9517, 22.8925, 25.0318
11, 265, 17.4964, 18.9199, 19.6792, 20.5588, 22.6014
11, 266, 15.927, 17.3815, 18.086, 18.9512, 21.0704
11, 267, 14.9136, 16.4058, 17.1058, 17.9875, 20.1878
11, 268, 14.3974, 15.9024, 16.6422, 17.545, 19.7079
11, 269, 14.3803, 15.8952, 16.6856, 17.5858, 19.7905
11, 270, 14.8028, 16.3601, 17.1983, 18.176, 20.4653
11, 271, 15.6623, 17.3787, 18.2872, 19.3837, 21.8121
11, 272, 17.187, 19.0591, 20.0722, 21.3431, 24.0449
11, 273, 19.4413, 21.5575, 22.7828, 24.2281, 27.5799
11, 274, 22.6018, 25.1994, 26.6379, 28.4402, 32.7093
11, 275, 27.2659, 30.5994, 32.2662, 34.5006, 39.9492
11, 276, 34.1737, 38.2712, 40.4901, 43.2636, 50.0802
11, 277, 44.0629, 49.4982, 52.4846, 56.2291, 65.3236
11, 278, 58.8772, 66.5687, 70.4342, 75.6229, 87.6253
11, 279, 81.7693, 92.2371, 97.7473, 104.92, 121.484
11, 280, 116.722, 132.185, 139.85, 150.443, 173.703
11, 281, 172.421, 194.788, 206.369, 221.908, 255.553
11, 282, 261.954, 294.55, 312.821, 335.265, 385.259
11, 283, 404.778, 455.024, 483.472, 517.503, 591.304
11, 284, 633.254, 712.638, 757.059, 806.036, 914.788
11, 285, 992.043, 1114.87, 1178.69, 1253.5, 1405.29
11, 286, 1529.29, 1714.57, 1801.44, 1902.16, 2098.17
11, 287, 2289.85, 2523.26, 2629.82, 2748.5, 2961.16
11, 288, 3213.2, 3442, 3547.07, 3651.81, 3830.9
11, 289, 4055.24, 4231.72, 4294.77, 4354.11, 4443.36
11, 290, 4467.17, 4557.29, 4590.38, 4622.46, 4696.59
11, 291, 4116.95, 4287.01, 4365.66, 4429.59, 4550.13
11, 292, 3441.38, 3638.24, 3743.48, 3834.53, 4000.18
11, 293, 2703.23, 2888.08, 2983.48, 3076.32, 3264.14
11, 294, 2050.94, 2201.19, 2279.24, 2358.12, 2515.79
11, 295, 1536.49, 1647.48, 1705.25, 1765.69, 1885.61
11, 296, 1144.74, 1226.85, 1269.62, 1313.76, 1406.52
11, 297, 860.158, 918.709, 949.547, 980.155, 1047.04
11, 298, 651.655, 694.624, 717.141, 738.615, 783.894
11, 299, 499.925, 531.088, 547.142, 562.031, 594.786
11, 300, 389.602, 412.477, 423.066, 433.998, 456.178
11, 301, 305.843, 324.021, 331.61, 338.899, 355.063
11, 302, 245.012, 257.051, 262.561, 268.182, 279.579
11, 303, 197.995, 206.569, 210.491, 214.829, 223.698
11, 304, 161.489, 167.215, 170.799, 173.886, 179.419
11, 305, 132.305, 137.002, 139.863, 142.385, 146.798
11, 306, 109.407, 113.534, 115.738, 117.902, 122.202
11, 307, 90.2968, 94.5941, 96.5801, 98.4397, 102.697
11, 308, 75.6448, 79.5987, 81.3861, 83.0243, 86.9343
11, 309, 63.7685, 67.5609, 69.1445, 70.6994, 74.8979
11, 310, 54.1352, 57.8003, 59.2979, 60.7817, 65.2684
11, 311, 46.3891, 49.7984, 51.1387, 52.7921, 57.3062
11, 312, 40.0312, 43.0842, 44.437, 46.0682, 50.5087
11, 313, 32.4533, 34.7714, 35.897, 37.1861, 40.5099
11, 314, 26.5827, 28.4668, 29.4614, 30.5438, 33.3867
11, 315, 22.3772, 24.0386, 24.8828, 25.944, 28.3189
11, 316, 19.3201, 20.811, 21.5965, 22.4957, 24.6014
11, 317, 17.08, 18.4835, 19.2283, 20.0682, 22.1245
11, 318, 15.4419, 16.8802, 17.5721, 18.4008, 20.4688
11, 319, 14.3772, 15.8018, 16.4761, 17.3388, 19.5049
11, 320, 13.8372, 15.219, 15.9091, 16.8172, 18.9191
11, 321, 13.6689, 15.1037, 15.841, 16.78, 18.8802
11, 322, 13.9449, 15.4162, 16.2119, 17.2191, 19.4014
11, 323, 14.6821, 16.2527, 17.1538, 18.2216, 20.5475
11, 324, 15.9447, 17.643, 18.6926, 19.8863, 22.5985
11, 325, 17.8303, 19.8707, 21.04, 22.4506, 25.7571
11, 326, 20.6555, 23.085, 24.4682, 26.1895, 30.3553
11, 327, 24.798, 27.811, 29.3845, 31.5383, 36.7187
11, 328, 30.8219, 34.5504, 36.5547, 39.3219, 45.7375
11, 329, 39.6068, 44.3645, 47.0896, 50.6468, 59.285
11, 330, 52.5517, 59.2362, 62.7929, 67.7522, 79.1261
11, 331, 72.2714, 81.4295, 86.5474, 93.5943, 109.125
11, 332, 102.775, 115.832, 123.232, 133.032, 155.145
11, 333, 150.647, 170.12, 180.799, 195.521, 227.287
11, 334, 227.302, 256.678, 272.901, 294.243, 341.651
11, 335, 349.331, 395.618, 421.104, 453.685, 523.904
11, 336, 547.008, 618.915, 660.222, 707.78, 812.245
11, 337, 856.899, 972.502, 1035.74, 1107.26, 1255.98
11, 338, 1339.83, 1511.68, 1601.07, 1702.82, 1899.08
11, 339, 2038.1, 2267.17, 2380.78, 2506.71, 2734.29
11, 340, 2929.61, 3187.89, 3303.15, 3421.43, 3638.78
11, 341, 3838.82, 4050.95, 4138.92, 4219.3, 4342.85
11, 342, 4453.11, 4550.68, 4584.19, 4615.52, 4682.01
11, 343, 4269.69, 4427.74, 4500.52, 4555.27, 4662.73
11, 344, 3636.18, 3843.31, 3955.8, 4045.94, 4205.34
11, 345, 2888.14, 3094.15, 3202.6, 3305.95, 3497.83
11, 346, 2205.11, 2373.75, 2464.11, 2554.72, 2728.08
11, 347, 1648.45, 1778.51, 1849.93, 1917.66, 2054.6
11, 348, 1232.16, 1323.52, 1373.38, 1423.96, 1532.32
11, 349, 918.998, 988.366, 1022.6, 1059.31, 1137.69
11, 350, 693.71, 743.426, 768.104, 794.478, 848.02
11, 351, 530.374, 565.435, 584.126, 602.356, 639.1
11, 352, 411.339, 436.432, 449.262, 461.753, 488.014
11, 353, 322.468, 341.148, 349.894, 358.963, 377.12
11, 354, 256.837, 269.668, 276.184, 282.021, 295.827
11, 355, 206.298, 215.685, 220.222, 225.096, 235.297
11, 356, 167.686, 174.113, 177.744, 181.378, 188.007
11, 357, 136.976, 142, 144.986, 147.749, 152.234
11, 358, 112.871, 117.088, 119.43, 121.6, 125.72
11, 359, 92.9561, 97.2874, 99.3858, 101.103, 105.368
11, 360, 77.4565, 81.5191, 83.2876, 84.9468, 88.889
11, 361, 65.1074, 68.8627, 70.5135, 72.0126, 75.9632
11, 362, 55.2068, 58.7314, 60.168, 61.6852, 65.9421
11, 363, 47.0708, 50.4362, 51.7627, 53.294, 57.6933
12, 0, 1427.14, 1483.88, 1526.46, 1566.02, 1634.51
12, 1, 1148.16, 1195.81, 1226.36, 1257.25, 1316.61
12, 2, 949.623, 992.979, 1018.96, 1045.2, 1095.83
12, 3, 805.333, 845.379, 868.375, 893.03, 940.787
12, 4, 700.051, 737.728, 756.932, 780.096, 824.324
12, 5, 622.866, 659.362, 678.93, 699.762, 741.478
12, 6, 570.242, 605.825, 624.508, 646.065, 683.244
12, 7, 537.822, 573.043, 590.865, 612.056, 650.083
12, 8, 522.736, 557.587, 576.717, 596.803, 634.201
12, 9, 524.319, 559.65, 578.666, 598.589, 636.465
12, 10, 541.295, 579.528, 599.528, 619.703, 658.161
12, 11, 578.921, 618.914, 641.066, 661.773, 702.094
12, 12, 637.831, 683.821, 707.836, 729.71, 772.936
12, 13, 728.669, 780.685, 807.575, 831.108, 879.93
12, 14, 860.042, 920.854, 952.079, 979.108, 1036.12
12, 15, 1053.76, 1127.02, 1161.82, 1195.46, 1259.2
12, 16, 1337.6, 1424.91, 1468.32, 1509.17, 1584
12, 17, 1755.35, 1865.79, 1917.99, 1973.62, 2066.05
12, 18, 2370.36, 2524.24, 2588.27, 2660, 2786.14
12, 19, 3298.01, 3514.15, 3601.61, 3695.22, 3874.25
12, 20, 4725.56, 5034.14, 5162.58, 5288.45, 5528.14
12, 21, 6963.39, 7371.56, 7549.22, 7718.12, 8062.2
12, 22, 10356, 10958.1, 11207.6, 11446.5, 11911.8
12, 23, 15398.9, 16326.4, 16691, 17015.3, 17613.6
12, 24, 22676.9, 23968.7, 24446.9, 24852.7, 25632.9
12, 25, 32305.3, 33813.9, 34386.6, 34873.1, 35777
12, 26, 43043.3, 44487.9, 45073.5, 45566.3, 46472.3
12, 27, 51781.8, 52772.8, 53220, 53702.1, 54455.7
12, 28, 54371.6, 55113.1, 55539.2, 55942.4, 56649.6
12, 29, 49634.5, 50527.5, 51014.6, 51484, 52531.7
12, 30, 40746.8, 41647.4, 42142.3, 42623.6, 44124.4
12, 31, 31379.2, 32220, 32608.6, 33084, 34546.9
12, 32, 23728.4, 24328.5, 24639.3, 25029.8, 26142.9
12, 33, 18065.2, 18463.1, 18726, 19011.5, 19763.8
12, 34, 13984.3, 14306.7, 14495, 14691, 15165.8
12, 35, 11072.8, 11331.1, 11476.4, 11611.7, 11899.4
12, 36, 8950.66, 9149.9, 9257.83, 9366.03, 9529.87
12, 37, 7341.76, 7507.36, 7580.04, 7670.34, 7790.62
12, 38, 6098.88, 6234.61, 6293.31, 6364.43, 6481.68
12, 39, 5110.67, 5226.5, 5278.93, 5337.86, 5448.99
12, 40, 4310.32, 4416.42, 4467.78, 4519.5, 4613.66
12, 41, 3664.71, 3761.83, 3808.62, 3852.14, 3940.68
12, 42, 3145.32, 3226.62, 3268.21, 3309.08, 3386.73
12, 43, 2710.02, 2783.77, 2822.72, 2863.68, 2926.48
12, 44, 2349.18, 2415.47, 2455.12, 2488.74, 2551.08
12, 45, 2050.25, 2112.65, 2146.59, 2176.89, 2242.87
12, 46, 1789.84, 1855.67, 1887.57, 1916.01, 1986.52
12, 47, 1572.33, 1639.77, 1668.91, 1697.66, 1768.1
12, 48, 1388.98, 1454.59, 1484.04, 1511.51, 1580.12
12, 49, 1231.73, 1299.46, 1327.71, 1354.46, 1420.16
12, 50, 1100.29, 1166.11, 1193.97, 1219.88, 1284.14
12, 51, 992.37, 1052.17, 1079.33, 1107.35, 1171.76
12, 52, 858.722, 906.434, 928.171, 949.798, 1006.78
12, 53, 724.668, 758.61, 776.45, 794.384, 844.185
12, 54, 625.188, 657.972, 674.364, 690.669, 732.613
12, 55, 550.506, 585.596, 600.262, 615.799, 654.752
12, 56, 498.179, 533.389, 547.332, 562.085, 596.71
12, 57, 464.582, 497.822, 511.268, 526.122, 560.619
12, 58, 444.13, 476.885, 490.318, 504.564, 536.622
12, 59, 435.245, 469.593, 482.738, 497.267, 527.62
12, 60, 440.493, 475.008, 488.297, 504.065, 535.797
12, 61, 458.446, 494.669, 509.062, 525.173, 558.418
12, 62, 492.376, 530.864, 545.658, 564.065, 599.187
12, 63, 546.695, 587.054, 602.795, 623.788, 662.421
12, 64, 624.235, 670.087, 687.7, 711.375, 753.597
12, 65, 734.427, 790.707, 810.107, 836.832, 884.516
12, 66, 894.404, 962.071, 986.552, 1016.87, 1074.42
12, 67, 1132.29, 1211.9, 1242.79, 1276.64, 1347.72
12, 68, 1481.75, 1575.79, 1616.78, 1656, 1745.66
12, 69, 1995.51, 2117.07, 2171.73, 2217.5, 2333.74
12, 70, 2762.06, 2933.44, 3004.43, 3064.51, 3218.76
12, 71, 3953.87, 4180.29, 4274.11, 4362.58, 4565.9
12, 72, 5807.11, 6106.4, 6241.33, 6365.87, 6638.99
12, 73, 8681.14, 9087.65, 9282.77, 9465.72, 9857.96
12, 74, 13010.9, 13661.2, 13928, 14198.5, 14759
12, 75, 19479.6, 20414, 20784.1, 21136.8, 21925.9
12, 76, 28476.8, 29713.1, 30199, 30646.9, 31590.8
12, 77, 39653.8, 40941.9, 41494.1, 41956.8, 42926.9
12, 78, 50448.4, 51640.2, 52061.1, 52497.8, 53244.9
12, 79, 56910.4, 57667.7, 57992.9, 58278.3, 58959.8
12, 80, 55126.9, 55973.7, 56432.6, 56858.5, 57849.9
12, 81, 46821.7, 47841.4, 48495.2, 48989.2, 50508.2
12, 82, 36490.6, 37508.6, 38107.4, 38649.3, 40008.8
12, 83, 27366.2, 28165.7, 28629.8, 29092.6, 30309
12, 84, 20516.3, 21081.1, 21393, 21728.1, 22697
12, 85, 15670.2, 16057.8, 16263.6, 16524.6, 17176.7
12, 86, 12257.4, 12541.7, 12668.8, 12852.9, 13233.8
12, 87, 9798.67, 10010.1, 10113.5, 10225.2, 10500
12, 88, 7974.76, 8144.09, 8229.24, 8307.29, 8515.95
12, 89, 6571.86, 6722.51, 6795.48, 6865.52, 7017.6
12, 90, 5444.99, 5617.99, 5680.94, 5740.57, 5856.52
12, 91, 4579.08, 4733.32, 4794.25, 4843.28, 4948.61
12, 92, 3884.98, 4028.84, 4078.34, 4125.86, 4209.66
12, 93, 3317.58, 3449.56, 3494.01, 3540.17, 3614.29
12, 94, 2855.64, 2972.56, 3014.03, 3059.1, 3133.01
12, 95, 2481.83, 2577.85, 2617.64, 2658.4, 2734.9
12, 96, 2169.26, 2247.76, 2287.01, 2324.04, 2409.64
12, 97, 1903.07, 1972.71, 2011.27, 2043.86, 2131.78
12, 98, 1677.23, 1742.47, 1777.52, 1810.71, 1896.67
12, 99, 1482.62, 1545.2, 1580.53, 1612.7, 1700.53
12, 100, 1318.48, 1378.61, 1411.25, 1444.15, 1528.85
12, 101, 1176.35, 1236.51, 1267.21, 1300.6, 1387.29
12, 102, 1053.21, 1113.99, 1144.43, 1178.11, 1262.51
12, 103, 948.95, 1008.82, 1038.15, 1073.43, 1158.88
12, 104, 830.407, 881.428, 907.123, 937.805, 1017.44
12, 105, 698.868, 736.629, 759.52, 781.994, 848.762
12, 106, 605.972, 638.53, 658.879, 680.408, 737.913
12, 107, 534.585, 568.103, 586.028, 606.68, 656.359
12, 108, 483.762, 517.193, 533.018, 552.488, 597.606
12, 109, 447.354, 482.391, 497.007, 515.142, 558.008
12, 110, 425.582, 461.586, 475.082, 492.991, 535.98
12, 111, 416.613, 452.045, 466.192, 485.749, 528.507
12, 112, 421.019, 455.552, 469.502, 491.107, 533.309
12, 113, 436.641, 472.842, 487.399, 509.718, 552.875
12, 114, 466.845, 505.269, 520.611, 544.364, 589.915
12, 115, 515.109, 555.391, 573.365, 599.784, 650.077
12, 116, 586.837, 630.641, 650.245, 679.827, 738.136
12, 117, 689.077, 739.412, 762.315, 796.121, 863.771
12, 118, 834.503, 894.444, 922.504, 963.467, 1044.51
12, 119, 1042.67, 1116.34, 1153.58, 1203.05, 1299.34
12, 120, 1341.49, 1440.6, 1492.57, 1551.53, 1670.05
12, 121, 1782.05, 1922.3, 1990.53, 2065.53, 2218.44
12, 122, 2451.79, 2645.2, 2733.84, 2837.47, 3053.14
12, 123, 3485.89, 3748.96, 3870.72, 4012.53, 4310.59
12, 124, 5084.87, 5444.7, 5629.88, 5822.08, 6275.84
12, 125, 7562.41, 8078.08, 8343.77, 8627.99, 9254.7
12, 126, 11399, 12143.9, 12516.8, 12939.6, 13806.6
12, 127, 17115, 18277.1, 18791.9, 19341.5, 20535.7
12, 128, 25307.9, 26950.1, 27655.9, 28308.8, 29763.3
12, 129, 36161.8, 37999.5, 38815.9, 39515, 40965.9
12, 130, 48047.7, 49581.4, 50266.6, 50822.7, 52095.3
12, 131, 56755.4, 57676, 58029, 58376.3, 59035.1
12, 132, 56897.8, 58052.3, 58603.8, 59095.1, 60129.5
12, 133, 49358, 50970.4, 51810.1, 52681.7, 54618.8
12, 134, 38947.8, 40491.2, 41364.9, 42215.2, 44221
12, 135, 29270.8, 30477.8, 31155.5, 31853, 33513.2
12, 136, 21815, 22632.4, 23135.1, 23661.9, 24873.1
12, 137, 16484.6, 17052.9, 17404.2, 17766.8, 18585
12, 138, 12787.2, 13181.5, 13421.1, 13676.3, 14210.4
12, 139, 10153.6, 10446.9, 10603.6, 10787, 11189.7
12, 140, 8206.15, 8446.66, 8561.2, 8695.72, 8980.3
12, 141, 6729.51, 6939.54, 7031.44, 7127.33, 7322.58
12, 142, 5567.23, 5771.98, 5846.55, 5920.15, 6060.59
12, 143, 4659.29, 4845.21, 4905.9, 4966.28, 5074.64
12, 144, 3935.22, 4101.53, 4156.71, 4205.1, 4299.5
12, 145, 3349.65, 3496.35, 3541.48, 3586.09, 3662.71
12, 146, 2874.43, 2996.78, 3039.62, 3082.86, 3154.09
12, 147, 2487.54, 2586.83, 2625.02, 2665.99, 2743.64
12, 148, 2166.97, 2243.77, 2281.24, 2318.9, 2404.43
12, 149, 1886.96, 1957.8, 1995.78, 2029.05, 2117.69
12, 150, 1655.94, 1718.89, 1754.77, 1787.86, 1877.17
12, 151, 1459.18, 1515.79, 1552.16, 1584.18, 1670.79
