Age group,t,0.025,0.25,0.5,0.75,0.975
335,0.264478,0.297966,0.321658,0.346788,0.401517
336,0.415518,0.465331,0.503498,0.540822,0.622842
337,0.655897,0.732202,0.789459,0.844839,0.963184
338,1.02436,1.1379,1.21854,1.29409,1.45377
339,1.56014,1.70679,1.8087,1.90203,2.08886
340,2.23294,2.39966,2.50704,2.60187,2.77567
341,2.89787,3.04917,3.13822,3.20875,3.31917
342,3.33194,3.41655,3.46808,3.51451,3.59282
343,3.17196,3.33774,3.39172,3.45329,3.56255
344,2.69222,2.90225,2.98363,3.06266,3.21903
345,2.13117,2.33597,2.41585,2.50695,2.67202
346,1.62816,1.79128,1.85658,1.93687,2.08289
347,1.21724,1.34373,1.39141,1.45428,1.57668
348,0.905809,0.998588,1.03457,1.08002,1.17309
349,0.67999,0.745724,0.770585,0.80362,0.869291
350,0.513062,0.561386,0.579579,0.602047,0.647644
351,0.392581,0.428528,0.440548,0.456047,0.487932
352,0.305717,0.331032,0.339331,0.349579,0.37235
353,0.240307,0.257863,0.264347,0.271773,0.288315
354,0.192733,0.203981,0.208681,0.213859,0.225786
355,0.155111,0.163057,0.166437,0.170352,0.178272
356,0.126062,0.131874,0.13425,0.137312,0.142699
357,0.10355,0.107721,0.109642,0.111848,0.115904
358,0.0856282,0.0887667,0.0903033,0.0922011,0.0955095
359,0.0709976,0.073872,0.0752156,0.0767556,0.079765
360,0.0591929,0.0618415,0.0630945,0.0645385,0.0672451
361,0.0497725,0.0523087,0.0535084,0.0546814,0.0579195
362,0.042222,0.0445915,0.0456775,0.0468722,0.0503236
363,0.0360024,0.0382834,0.0393742,0.0404949,0.043963
0,1.34826,1.41655,1.46572,1.50761,1.59073
1,1.088,1.14087,1.17527,1.20814,1.28081
2,0.900117,0.944521,0.97339,1.0052,1.06081
3,0.767088,0.802589,0.828262,0.858389,0.906741
4,0.665878,0.700015,0.722369,0.749527,0.79648
5,0.596059,0.62635,0.647238,0.673158,0.713963
6,0.548247,0.575793,0.596099,0.619564,0.658935
7,0.516465,0.544431,0.564436,0.587339,0.62539
8,0.501523,0.529678,0.550092,0.572368,0.609904
9,0.502188,0.531523,0.551635,0.574712,0.612105
10,0.519537,0.550515,0.571375,0.594854,0.63542
11,0.555684,0.588033,0.611144,0.635502,0.67819
12,0.614813,0.649691,0.674723,0.700419,0.747619
13,0.70395,0.742375,0.770584,0.799055,0.848995
14,0.833881,0.876174,0.911066,0.942752,0.998819
15,1.0181,1.07297,1.11322,1.15079,1.21738
16,1.29156,1.35779,1.41009,1.45294,1.53401
17,1.68827,1.77645,1.84233,1.89676,1.9965
18,2.28607,2.40214,2.48794,2.55509,2.68453
19,3.19447,3.34977,3.46511,3.55272,3.73307
20,4.57828,4.80158,4.96185,5.08301,5.3353
21,6.6984,7.03602,7.26038,7.42783,7.80398
22,9.92568,10.4851,10.7632,10.9975,11.5504
23,14.8077,15.6337,16.0054,16.3108,17.0923
24,21.8748,22.957,23.4467,23.8618,24.9181
25,30.9917,32.3431,32.986,33.4741,34.6891
26,41.0514,42.4816,43.1869,43.807,45.0882
27,48.8953,50.3832,51.0339,51.67,52.9982
28,51.1406,52.6083,53.2541,53.7896,55.226
29,46.7594,48.1313,48.8681,49.6058,51.1395
30,38.525,39.6925,40.4252,41.0965,42.7068
31,29.7501,30.6365,31.3294,31.9247,33.4452
32,22.3163,23.1407,23.6922,24.1845,25.3231
33,16.9597,17.5697,17.993,18.3683,19.1717
34,13.1578,13.6207,13.919,14.1972,14.7026
35,10.4262,10.7881,11.0005,11.2217,11.5883
36,8.42498,8.71303,8.86632,9.03606,9.31655
37,6.91141,7.13904,7.27144,7.39606,7.63775
38,5.73369,5.92249,6.03255,6.13508,6.34241
39,4.8116,4.96431,5.05263,5.13681,5.30753
40,4.07303,4.20078,4.27093,4.34547,4.49002
41,3.47125,3.58165,3.63973,3.70212,3.81957
42,2.98179,3.07396,3.12623,3.17878,3.27793
43,2.57508,2.65488,2.70066,2.748,2.8336
44,2.23836,2.30688,2.3502,2.38731,2.46341
45,1.95189,2.01655,2.05501,2.09116,2.16161
46,1.71218,1.77236,1.80944,1.84152,1.90565
47,1.51244,1.56794,1.60092,1.63089,1.68949
48,1.33582,1.39403,1.42464,1.45131,1.50931
49,1.1916,1.24624,1.2753,1.30338,1.36316
50,1.06558,1.11827,1.1477,1.1753,1.23353
51,0.958239,1.01092,1.03904,1.06514,1.12292
52,0.529405,0.554841,0.570343,0.584084,0.61835
53,0.442046,0.464533,0.476972,0.488111,0.515786
54,0.382424,0.404483,0.413868,0.424061,0.448477
55,0.339275,0.359535,0.367849,0.377295,0.399866
56,0.307322,0.327033,0.335199,0.343463,0.366219
57,0.286116,0.304697,0.312905,0.321261,0.344515
58,0.272993,0.291954,0.300748,0.308578,0.329922
59,0.267567,0.28701,0.295873,0.304683,0.324356
60,0.269244,0.290427,0.299323,0.308577,0.330875
61,0.281027,0.30232,0.311831,0.321566,0.34443
62,0.302647,0.324518,0.334533,0.344898,0.369785
63,0.336004,0.358596,0.370425,0.381356,0.409202
64,0.384769,0.410059,0.422765,0.434674,0.46652
65,0.452947,0.483581,0.497872,0.51193,0.548444
66,0.551599,0.588636,0.606562,0.622526,0.665339
67,0.696677,0.740752,0.763783,0.781261,0.833564
68,0.910588,0.965215,0.991956,1.0145,1.07789
69,1.22726,1.29701,1.33292,1.36339,1.44434
70,1.70084,1.79429,1.84249,1.88805,1.99386
71,2.41283,2.55223,2.62023,2.68987,2.82749
72,3.52606,3.73233,3.82603,3.93173,4.11844
73,5.27175,5.55041,5.68676,5.84308,6.10898
74,7.97001,8.33057,8.53595,8.75702,9.13407
75,11.8969,12.4275,12.7391,13.0571,13.6095
76,17.3925,18.0909,18.5226,18.9227,19.7002
77,24.114,24.9398,25.4312,25.9111,26.793
78,30.442,31.4054,31.9435,32.4579,33.2734
79,34.0705,35.0616,35.5423,36.0193,36.891
80,33.1098,34.0653,34.5851,35.1079,35.8753
81,28.3075,29.1883,29.7034,30.2128,31.2128
82,22.1784,22.9237,23.2993,23.784,24.6344
83,16.6265,17.2126,17.5491,17.8968,18.6068
84,12.427,12.8693,13.1298,13.3805,13.9065
85,9.49189,9.79764,9.98859,10.1604,10.528
86,7.41086,7.64388,7.78213,7.90083,8.15335
87,5.9386,6.10487,6.20093,6.29675,6.5017
88,4.82191,4.97097,5.03798,5.11529,5.28092
89,3.9773,4.09931,4.15772,4.21969,4.35299
90,3.31401,3.42274,3.47039,3.52297,3.63691
91,2.78252,2.88428,2.92873,2.97044,3.06801
92,2.36223,2.45064,2.49291,2.52956,2.60541
93,2.02181,2.10215,2.13591,2.17088,2.23541
94,1.74592,1.81451,1.84315,1.87379,1.92928
95,1.5143,1.57584,1.60231,1.62757,1.67813
96,1.32176,1.37786,1.40084,1.42332,1.47241
97,1.15774,1.20778,1.23226,1.25375,1.3006
98,1.02242,1.06667,1.09028,1.11031,1.15907
99,0.906082,0.946064,0.970789,0.988786,1.03756
100,0.808426,0.844799,0.867875,0.885736,0.932781
101,0.722361,0.7577,0.779321,0.797368,0.84512
102,0.649132,0.683877,0.704009,0.722561,0.768791
103,0.585967,0.619929,0.639609,0.657467,0.703673
104,0.442632,0.468403,0.484346,0.498352,0.535961
105,0.371036,0.391146,0.403513,0.415239,0.447061
106,0.320563,0.339028,0.349906,0.360773,0.38878
107,0.28175,0.302156,0.310941,0.321232,0.346193
108,0.25494,0.274341,0.283128,0.292505,0.315645
109,0.237076,0.255567,0.263821,0.273049,0.295192
110,0.226327,0.244034,0.252301,0.261774,0.28302
111,0.221688,0.239256,0.247688,0.257244,0.278252
112,0.223284,0.241088,0.249779,0.259718,0.282119
113,0.232072,0.249861,0.259111,0.269755,0.293699
114,0.247924,0.266743,0.277065,0.288186,0.314227
115,0.273079,0.29363,0.305062,0.316747,0.346698
116,0.310885,0.333074,0.346598,0.358996,0.394119
117,0.364363,0.390386,0.406789,0.420068,0.462688
118,0.441091,0.472911,0.492232,0.508248,0.559076
119,0.551831,0.591893,0.615154,0.636473,0.696638
120,0.712959,0.764852,0.794254,0.821186,0.896082
121,0.952475,1.01977,1.05996,1.09443,1.19264
122,1.30828,1.40048,1.46062,1.5064,1.63139
123,1.84557,1.9821,2.06932,2.13327,2.30558
124,2.6796,2.87799,3.00628,3.10028,3.34812
125,3.98121,4.26959,4.45334,4.58962,4.95712
126,5.99717,6.41435,6.67784,6.89118,7.41059
127,9.07389,9.64198,10.0077,10.3159,10.9982
128,13.5031,14.21,14.7053,15.1066,15.9556
129,19.0888,20.0497,20.6388,21.0883,22.0319
130,25.1682,26.1102,26.6702,27.1572,27.969
131,29.4415,30.3146,30.7853,31.2167,32.0452
132,29.5993,30.5594,31.0757,31.5297,32.3647
133,25.7712,26.9128,27.4923,28.0084,28.9751
134,20.384,21.3807,21.9169,22.4321,23.4762
135,15.3061,16.1096,16.5178,16.9326,17.8622
136,11.4237,11.9788,12.2659,12.5709,13.2582
137,8.67141,9.02494,9.2352,9.44958,9.92191
138,6.72242,6.97366,7.12343,7.26668,7.5844
139,5.33219,5.5255,5.63006,5.73234,5.9663
140,4.29898,4.46434,4.54672,4.62084,4.80155
141,3.53037,3.66466,3.72457,3.78865,3.9183
142,2.92995,3.04394,3.09268,3.14505,3.25057
143,2.4542,2.55251,2.59351,2.63744,2.72539
144,2.07344,2.16066,2.19545,2.22995,2.3037
145,1.77068,1.8421,1.87344,1.9021,1.95854
146,1.51947,1.58193,1.60899,1.63355,1.68128
147,1.31422,1.36663,1.39005,1.4126,1.45612
148,1.13992,1.18954,1.20841,1.22839,1.27075
149,0.996442,1.03697,1.05783,1.07656,1.11817
150,0.876264,0.911016,0.931203,0.947752,0.991477
151,0.771547,0.804449,0.824135,0.8401,0.881019
152,0.683896,0.713476,0.733152,0.750077,0.790241
153,0.606705,0.636464,0.655271,0.672882,0.710719
154,0.541459,0.570795,0.58914,0.606756,0.64505
155,0.484365,0.514082,0.532733,0.549659,0.587457
156,0.47227,0.503729,0.522065,0.540182,0.583944
157,0.393074,0.416482,0.432058,0.446966,0.48202
158,0.33819,0.358785,0.371375,0.384676,0.414595
159,0.296702,0.316294,0.327265,0.339397,0.366467
160,0.266407,0.284824,0.295355,0.307265,0.332567
161,0.244311,0.262955,0.272949,0.284994,0.308952
162,0.230895,0.249161,0.258965,0.270811,0.295102
163,0.224255,0.242444,0.252017,0.264089,0.28951
164,0.223506,0.24204,0.251881,0.264693,0.290469
165,0.229114,0.248518,0.259163,0.272594,0.298846
166,0.242329,0.262686,0.27452,0.288544,0.317598
167,0.264868,0.286098,0.299628,0.314885,0.348026
168,0.297106,0.321477,0.337927,0.354593,0.393206
169,0.344981,0.373051,0.392686,0.411255,0.457837
170,0.413088,0.44771,0.470974,0.492636,0.550211
171,0.510606,0.552647,0.583141,0.610353,0.683284
172,0.652216,0.70942,0.74635,0.780611,0.873781
173,0.860524,0.9366,0.987172,1.03459,1.15093
174,1.16922,1.27662,1.34841,1.41307,1.56845
175,1.63904,1.79502,1.89748,1.98664,2.20175
176,2.37176,2.59645,2.74401,2.873,3.17382
177,3.51121,3.83945,4.05634,4.2454,4.67364
178,5.30721,5.77994,6.10094,6.37771,7.00996
179,8.08334,8.75756,9.22201,9.61323,10.5779
180,12.217,13.1752,13.8044,14.3304,15.6387
181,18.0031,19.1592,19.967,20.617,21.9807
182,24.9456,26.2324,27.0907,27.7209,28.9546
183,31.3332,32.4045,33.0788,33.6042,34.6076
184,33.9206,34.9741,35.5077,36.0296,36.8925
185,31.0046,32.5041,33.2338,33.8839,35.1018
186,25.0751,26.7484,27.4572,28.2431,29.8491
187,18.9937,20.3527,20.9397,21.6889,23.0833
188,14.0313,15.0442,15.4955,16.0473,17.1633
189,10.5187,11.1904,11.5001,11.9002,12.6761
190,8.05644,8.52912,8.74812,9.00375,9.54263
191,6.35654,6.66456,6.81825,6.99353,7.36426
192,5.08653,5.32326,5.44538,5.5634,5.83362
193,4.15043,4.32986,4.42258,4.50922,4.712
194,3.42541,3.57442,3.64341,3.71364,3.8606
195,2.85743,2.97731,3.03125,3.08849,3.2009
196,2.39549,2.50027,2.54593,2.59263,2.68076
197,2.02857,2.11967,2.15614,2.19199,2.26294
198,1.73115,1.80661,1.83761,1.8664,1.92635
199,1.48661,1.55105,1.57766,1.60174,1.64947
200,1.28525,1.33925,1.36159,1.38335,1.43062
201,1.11642,1.16164,1.18215,1.20217,1.2491
202,0.975142,1.01282,1.03392,1.05202,1.0992
203,0.85453,0.888421,0.908268,0.925405,0.972939
204,0.750735,0.781845,0.802151,0.820302,0.864739
205,0.6622,0.693036,0.713038,0.730432,0.780225
206,0.586298,0.61669,0.635913,0.655088,0.702903
207,0.520459,0.552007,0.571001,0.589828,0.637366
208,0.392256,0.417894,0.433594,0.449369,0.487646
209,0.324333,0.344191,0.35738,0.370527,0.402439
210,0.277297,0.293291,0.304567,0.315763,0.33974
211,0.240344,0.255952,0.26608,0.276581,0.298392
212,0.21358,0.228806,0.237981,0.248366,0.268531
213,0.194337,0.209506,0.218098,0.228157,0.249443
214,0.181481,0.196445,0.204956,0.215281,0.236073
215,0.174203,0.189301,0.197713,0.208352,0.230291
216,0.171897,0.187025,0.196361,0.207204,0.230307
217,0.174948,0.190276,0.200274,0.211773,0.236438
218,0.18341,0.199349,0.210576,0.222512,0.249424
219,0.197817,0.215188,0.22761,0.240583,0.270652
220,0.21934,0.23998,0.253861,0.268036,0.304625
221,0.252937,0.275819,0.291813,0.30855,0.351931
222,0.300321,0.32703,0.347256,0.367555,0.417958
223,0.36817,0.401465,0.426988,0.451571,0.512385
224,0.465696,0.510127,0.541171,0.572718,0.648157
225,0.609029,0.668848,0.710042,0.752156,0.849
226,0.822228,0.903409,0.961239,1.01713,1.15529
227,1.14379,1.26072,1.34493,1.42474,1.60855
228,1.63955,1.81279,1.93277,2.04974,2.31208
229,2.41431,2.67457,2.85157,3.01818,3.41028
230,3.64407,4.02475,4.29408,4.54556,5.12124
231,5.57608,6.13634,6.53179,6.89924,7.73617
232,8.55786,9.3458,9.89057,10.4225,11.5575
233,12.881,13.9503,14.666,15.3402,16.8121
234,18.5394,19.8412,20.6461,21.3939,22.7507
235,24.744,25.9194,26.6896,27.2521,28.2457
236,29.0218,29.9248,30.4145,30.8334,31.5963
237,28.2119,29.5982,30.1379,30.7125,31.6632
238,23.6783,25.3681,26.1028,26.8722,28.3742
239,18.2184,19.6898,20.3809,21.1621,22.7542
240,13.4588,14.5834,15.1214,15.7337,17.0365
241,9.96175,10.7538,11.1193,11.5693,12.4929
242,7.53911,8.07863,8.3254,8.63306,9.25956
243,5.85728,6.22904,6.40415,6.61191,7.02693
244,4.66628,4.9216,5.0514,5.19935,5.48141
245,3.76912,3.97238,4.06493,4.16366,4.39349
246,3.08912,3.25178,3.32105,3.39363,3.56104
247,2.56286,2.69135,2.74624,2.8024,2.92342
248,2.14528,2.24759,2.29002,2.33512,2.4265
249,1.80465,1.89125,1.92498,1.96176,2.03533
250,1.53015,1.60384,1.63021,1.65965,1.71669
251,1.30685,1.36881,1.3912,1.41486,1.46112
252,1.12483,1.1741,1.19396,1.21325,1.25387
253,0.971693,1.01254,1.03024,1.04744,1.08647
254,0.846465,0.878271,0.895195,0.910096,0.947811
255,0.736589,0.765592,0.782084,0.796377,0.835022
256,0.643946,0.670116,0.686379,0.700472,0.737845
257,0.563943,0.589579,0.606,0.620616,0.659539
258,0.497498,0.522295,0.537939,0.553115,0.592686
259,0.440122,0.464416,0.479798,0.495533,0.534327
260,0.466433,0.495687,0.514006,0.533049,0.580109
261,0.384794,0.40747,0.42286,0.438609,0.47456
262,0.324364,0.343782,0.35773,0.369832,0.398769
263,0.27975,0.297964,0.309971,0.322213,0.346598
264,0.24588,0.264371,0.275206,0.287155,0.31188
265,0.222354,0.240173,0.250353,0.262025,0.28891
266,0.205819,0.223324,0.233318,0.245774,0.273267
267,0.195916,0.21333,0.223661,0.236452,0.263354
268,0.191937,0.209234,0.22,0.2335,0.26106
269,0.193483,0.21113,0.222895,0.236337,0.266084
270,0.201042,0.219362,0.23218,0.246072,0.278522
271,0.214541,0.234827,0.249523,0.264665,0.300298
272,0.237175,0.259939,0.275757,0.292169,0.33379
273,0.269641,0.296578,0.314831,0.33399,0.382801
274,0.314339,0.348877,0.371067,0.394976,0.451863
275,0.381896,0.424323,0.451998,0.481441,0.549267
276,0.482612,0.533728,0.569169,0.607384,0.689709
277,0.627927,0.692835,0.741312,0.791166,0.9042
278,0.842141,0.932683,0.994794,1.06454,1.22665
279,1.16646,1.29134,1.383,1.47989,1.70148
280,1.66122,1.84443,1.98311,2.11989,2.4272
281,2.44404,2.71654,2.91655,3.11653,3.55178
282,3.66506,4.07816,4.37975,4.67464,5.30626
283,5.57941,6.22892,6.67655,7.11036,8.04049
284,8.62365,9.5511,10.2146,10.8188,12.195
285,13.214,14.4967,15.3882,16.2127,18.0749
286,19.5464,21.1971,22.2495,23.2226,25.2558
287,27.1014,28.7965,29.8698,30.7769,32.2792
288,33.9053,35.0809,35.7772,36.3536,37.5022
289,35.2361,36.7476,37.337,37.9169,38.9297
290,30.7865,32.8811,33.8237,34.6973,36.4426
291,24.0053,26.1657,27.1585,28.2749,30.3414
292,17.869,19.5115,20.3375,21.2573,23.1243
293,13.1448,14.308,14.8889,15.557,16.9755
294,9.8859,10.6381,11.023,11.4778,12.4378
295,7.5705,8.12895,8.37774,8.6896,9.34828
296,5.98592,6.36444,6.53852,6.74952,7.20393
297,4.79867,5.08872,5.21474,5.36795,5.69553
298,3.90836,4.13558,4.23649,4.33815,4.5772
299,3.22523,3.40388,3.48213,3.56103,3.74254
300,2.69171,2.82823,2.89216,2.95067,3.08129
301,2.25622,2.37379,2.41784,2.46672,2.56914
302,1.90921,2.0009,2.03695,2.07758,2.15607
303,1.62028,1.70188,1.72889,1.76091,1.8229
304,1.38997,1.45183,1.47817,1.50177,1.55143
305,1.1975,1.24769,1.26943,1.29054,1.33721
306,1.0383,1.07688,1.0967,1.11545,1.16018
307,0.900552,0.935279,0.954058,0.970588,1.01614
308,0.784427,0.815581,0.83437,0.85024,0.893463
309,0.684554,0.714712,0.732613,0.748862,0.792294
310,0.600224,0.629597,0.647624,0.664876,0.708344
311,0.52983,0.558502,0.575805,0.592609,0.639535
312,0.483552,0.512302,0.530326,0.549053,0.595383
313,0.398899,0.421712,0.437481,0.453058,0.489469
314,0.331885,0.353317,0.366626,0.379383,0.408765
315,0.285238,0.303994,0.316236,0.327884,0.353465
316,0.249533,0.267857,0.278958,0.290741,0.317414
317,0.223893,0.241488,0.252051,0.263937,0.292284
318,0.20579,0.222896,0.233463,0.246293,0.274719
319,0.194563,0.211823,0.222078,0.235476,0.262995
320,0.189191,0.206245,0.217,0.23027,0.258603
321,0.189218,0.206827,0.218317,0.231502,0.261423
322,0.194833,0.213595,0.226472,0.24022,0.271941
323,0.20709,0.227454,0.241508,0.256399,0.291449
324,0.226653,0.249419,0.265239,0.282084,0.321803
325,0.254889,0.282171,0.300821,0.320178,0.366701
326,0.295739,0.329965,0.351663,0.375098,0.429427
327,0.354845,0.398157,0.426329,0.455359,0.518769
328,0.442587,0.497121,0.532771,0.569968,0.647663
329,0.573756,0.641855,0.687443,0.737199,0.846763
330,0.767634,0.855973,0.918095,0.985364,1.14415
331,1.06051,1.17985,1.26787,1.36427,1.58472
332,1.50102,1.68156,1.80768,1.94537,2.25694
333,2.18681,2.46103,2.64627,2.84533,3.29156
334,3.27652,3.68093,3.96229,4.26291,4.9075
335,5.03048,5.62786,6.05859,6.48762,7.4208
336,7.73076,8.66561,9.30965,9.92833,11.2404
337,11.9442,13.2523,14.1845,15.0069,16.8691
338,17.9706,19.7053,20.8612,21.893,24.2369
339,25.6429,27.5947,28.7826,29.8419,31.7164
340,33.3518,34.8457,35.833,36.522,37.7238
341,37.1214,38.3115,38.8414,39.4207,40.38
342,33.5472,35.7069,36.6203,37.4993,39.1481
343,26.6492,29.1538,30.2649,31.4421,33.6144
344,19.9973,21.9577,22.9541,24.0408,26.1821
345,14.6946,16.0485,16.7924,17.6118,19.2877
346,10.9671,11.8501,12.349,12.9193,14.0346
347,8.35504,8.97562,9.29078,9.67861,10.4603
348,6.50829,6.97914,7.19276,7.44993,7.99974
349,5.20638,5.55294,5.69724,5.87639,6.27463
350,4.22581,4.49113,4.60011,4.72964,5.0115
351,3.47239,3.6808,3.76533,3.85927,4.066
352,2.88459,3.04425,3.11605,3.18433,3.33901
353,2.42092,2.54466,2.59651,2.64987,2.76825
354,2.03988,2.13984,2.17922,2.22627,2.31533
355,1.7273,1.81357,1.84295,1.8813,1.95241
356,1.47339,1.54469,1.56978,1.59756,1.65294
357,1.26414,1.32099,1.34449,1.36846,1.41541
358,1.09531,1.13675,1.15813,1.17868,1.22176
359,0.949353,0.984474,1.00417,1.02131,1.0648
360,0.823894,0.856875,0.874957,0.891417,0.93613
361,0.718702,0.74856,0.766381,0.782069,0.826469
362,0.627827,0.657276,0.675334,0.691862,0.736648
363,0.552417,0.580301,0.598492,0.615184,0.661766
0,0.920941,0.968783,1.00108,1.03205,1.08694
1,0.736349,0.77538,0.800098,0.82348,0.868932
2,0.608159,0.639423,0.661107,0.681742,0.718884
3,0.514793,0.541402,0.558958,0.579254,0.612836
4,0.446167,0.470768,0.486311,0.505277,0.536308
5,0.399035,0.420585,0.435772,0.45352,0.481718
6,0.365464,0.385548,0.400915,0.416827,0.442871
7,0.344185,0.365049,0.379255,0.39456,0.420192
8,0.333542,0.355228,0.36921,0.383788,0.40994
9,0.334242,0.356296,0.370803,0.385811,0.412265
10,0.34596,0.368687,0.384638,0.39967,0.427325
11,0.369849,0.394205,0.411759,0.427037,0.455497
12,0.408895,0.435629,0.454856,0.471795,0.501224
13,0.468484,0.498142,0.519475,0.539173,0.572353
14,0.555514,0.589077,0.614361,0.637219,0.674736
15,0.681729,0.721412,0.751876,0.779241,0.82106
16,0.865834,0.914733,0.952702,0.98505,1.03745
17,1.13726,1.20068,1.24817,1.28765,1.35587
18,1.53368,1.62906,1.69029,1.74151,1.83088
19,2.14796,2.27661,2.35813,2.42469,2.55479
20,3.08869,3.27606,3.38551,3.47815,3.65649
21,4.52675,4.8118,4.9724,5.09386,5.37043
22,6.76468,7.18716,7.40913,7.58355,7.97389
23,10.1494,10.7683,11.0754,11.3262,11.8679
24,15.0603,15.9481,16.3359,16.6885,17.4359
25,21.6095,22.7436,23.2763,23.6876,24.6453
26,29.2024,30.413,31.0365,31.531,32.6301
27,35.8946,36.9598,37.5593,38.1001,39.197
28,38.5619,39.8961,40.374,40.8599,41.9942
29,36.5738,37.8437,38.4293,38.9938,40.2357
30,31.2623,32.3226,32.9045,33.4803,34.681
31,24.7779,25.6892,26.2371,26.7399,27.9809
32,18.8745,19.676,20.168,20.5743,21.6283
33,14.3486,14.9507,15.3407,15.6602,16.3591
34,11.0133,11.4648,11.7427,11.9953,12.4615
35,8.5791,8.91174,9.11128,9.29558,9.63264
36,6.79608,7.02608,7.1881,7.32188,7.55692
37,5.42575,5.62694,5.75509,5.8547,6.05989
38,4.41217,4.56959,4.6682,4.74746,4.90322
39,3.63073,3.75225,3.8295,3.89546,4.02676
40,3.01751,3.11568,3.17571,3.23456,3.34908
41,2.53426,2.61703,2.66153,2.71281,2.80826
42,2.1399,2.21592,2.25335,2.29812,2.37793
43,1.82671,1.89127,1.92659,1.96092,2.03008
44,1.56927,1.62809,1.65642,1.68829,1.74437
45,1.36056,1.41176,1.43702,1.46358,1.51442
46,1.18792,1.23051,1.25613,1.27809,1.33007
47,1.03992,1.08136,1.10597,1.12517,1.17088
48,0.92019,0.957287,0.979212,0.997152,1.0411
49,0.817909,0.851374,0.872361,0.889898,0.934266
50,0.729533,0.761471,0.782424,0.800236,0.845045
51,0.655141,0.686591,0.706755,0.72408,0.769389
52,0.30832,0.324219,0.333988,0.341294,0.361373
53,0.256966,0.2713,0.278434,0.285181,0.301193
54,0.222132,0.2356,0.241296,0.247391,0.262725
55,0.195534,0.208881,0.2142,0.219761,0.234761
56,0.176563,0.189761,0.195195,0.200569,0.214884
57,0.16425,0.176519,0.182339,0.187772,0.201432
58,0.156897,0.168904,0.174786,0.180395,0.193449
59,0.154064,0.166332,0.172183,0.177809,0.190609
60,0.155538,0.168302,0.174302,0.180523,0.19336
61,0.161757,0.175312,0.181863,0.188292,0.202019
62,0.173451,0.188393,0.195262,0.202163,0.217039
63,0.193005,0.208785,0.216362,0.223573,0.240324
64,0.221788,0.238582,0.24719,0.255374,0.274088
65,0.261998,0.281761,0.29152,0.300642,0.321962
66,0.320461,0.34379,0.355358,0.366316,0.391145
67,0.404963,0.433493,0.447456,0.460605,0.489931
68,0.5283,0.564173,0.582807,0.598553,0.636763
69,0.711803,0.758276,0.783215,0.80494,0.852083
70,0.989376,1.05283,1.08626,1.11545,1.18019
71,1.41541,1.50264,1.54839,1.59096,1.68058
72,2.07799,2.20165,2.26431,2.32728,2.4452
73,3.10248,3.28911,3.37693,3.47101,3.63918
74,4.69366,4.96337,5.09519,5.23138,5.49106
75,7.07038,7.46075,7.63765,7.85239,8.22885
76,10.4749,10.961,11.2144,11.5008,12.034
77,14.7586,15.3052,15.6246,15.9765,16.5481
78,19.0983,19.6683,20.0473,20.4247,21.0525
79,22.0032,22.6162,22.959,23.3128,23.9552
80,22.1611,22.8132,23.1454,23.4884,24.0691
81,19.6641,20.3284,20.6545,21.0129,21.7157
82,15.9286,16.5246,16.8028,17.1342,17.8084
83,12.268,12.7097,12.9346,13.2243,13.7908
84,9.25026,9.57784,9.76767,9.98165,10.4283
85,6.98503,7.24893,7.38787,7.53822,7.85073
86,5.36648,5.55627,5.66362,5.76443,5.98616
87,4.18763,4.33515,4.41414,4.48611,4.63953
88,3.32513,3.44002,3.49515,3.55416,3.68196
89,2.68229,2.77203,2.81178,2.86136,2.95462
90,2.18648,2.25969,2.29555,2.335,2.41539
91,1.79813,1.86515,1.89587,1.93098,1.99773
92,1.4999,1.55669,1.58525,1.61466,1.66957
93,1.26462,1.312,1.33683,1.36187,1.40645
94,1.07574,1.11838,1.13907,1.16101,1.19921
95,0.922655,0.961496,0.978257,0.996772,1.03046
96,0.796974,0.831655,0.847244,0.862625,0.893475
97,0.692929,0.724842,0.738773,0.753141,0.784516
98,0.607876,0.635695,0.648825,0.661266,0.694191
99,0.536237,0.561066,0.574141,0.586213,0.615368
100,0.475911,0.497637,0.510786,0.522143,0.551461
101,0.424012,0.444615,0.457575,0.468899,0.497263
102,0.3813,0.399773,0.41223,0.423567,0.452327
103,0.343547,0.361594,0.373413,0.38479,0.414328
104,0.327561,0.346074,0.357043,0.368829,0.397729
105,0.272438,0.288316,0.297871,0.306953,0.332547
106,0.234518,0.250013,0.257677,0.266224,0.28772
107,0.205426,0.221631,0.228834,0.237117,0.256099
108,0.185846,0.201166,0.207846,0.215931,0.234066
109,0.172419,0.187185,0.193902,0.201739,0.218009
110,0.164292,0.178532,0.185557,0.193061,0.209934
111,0.161088,0.174911,0.182328,0.189875,0.20612
112,0.163093,0.17644,0.184132,0.191602,0.209108
113,0.169206,0.183425,0.191142,0.199127,0.217656
114,0.18078,0.196073,0.204205,0.212989,0.233265
115,0.199546,0.215893,0.225045,0.234513,0.256814
116,0.227102,0.245475,0.2557,0.266241,0.292057
117,0.26689,0.288034,0.299979,0.312082,0.342769
118,0.323377,0.34962,0.363877,0.37737,0.415342
119,0.407323,0.437689,0.45555,0.472221,0.519745
120,0.529001,0.566709,0.589238,0.610862,0.669361
121,0.706775,0.757091,0.786389,0.814351,0.889805
122,0.974397,1.04482,1.08435,1.12047,1.21988
123,1.38089,1.48163,1.53893,1.59088,1.7312
124,2.0095,2.15624,2.24615,2.31751,2.5151
