Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
28, 20.3139, 20.9658, 21.2671, 21.5554, 22.0591
29, 19.3037, 19.9177, 20.2342, 20.5315, 21.1853
30, 16.4867, 17.0085, 17.3163, 17.6322, 18.3326
31, 13.0786, 13.5481, 13.7964, 14.0786, 14.7328
32, 9.99069, 10.3769, 10.5955, 10.8224, 11.3775
33, 7.59651, 7.88667, 8.05729, 8.23852, 8.62771
34, 5.81334, 6.04347, 6.16743, 6.31097, 6.56811
35, 4.52894, 4.69509, 4.79332, 4.89013, 5.07761
36, 3.58683, 3.70083, 3.78105, 3.85178, 3.97895
37, 2.87539, 2.96486, 3.02807, 3.08213, 3.17776
38, 2.33867, 2.40629, 2.45536, 2.50022, 2.57512
39, 1.92275, 1.97619, 2.01804, 2.05217, 2.11985
40, 1.5957, 1.64195, 1.67276, 1.70444, 1.76339
41, 1.33547, 1.37788, 1.4017, 1.4288, 1.48024
42, 1.12834, 1.16759, 1.18657, 1.21017, 1.25271
43, 0.961698, 0.996552, 1.01282, 1.03256, 1.07134
44, 0.826161, 0.857261, 0.87133, 0.888642, 0.920949
45, 0.716494, 0.742985, 0.75598, 0.770499, 0.799017
46, 0.625262, 0.647497, 0.660676, 0.672568, 0.700325
47, 0.547733, 0.568963, 0.58153, 0.592212, 0.61744
48, 0.483003, 0.503156, 0.514505, 0.524882, 0.546702
49, 0.428573, 0.447717, 0.458545, 0.468131, 0.491347
50, 0.38219, 0.40059, 0.411145, 0.420111, 0.441922
51, 0.343633, 0.360871, 0.370996, 0.379861, 0.400616
52, 0.294638, 0.309233, 0.317738, 0.325603, 0.343526
53, 0.245924, 0.258678, 0.265896, 0.271932, 0.286575
54, 0.212246, 0.224078, 0.230614, 0.23576, 0.249618
55, 0.187152, 0.199336, 0.204519, 0.209813, 0.222991
56, 0.168716, 0.181217, 0.186369, 0.191397, 0.204196
57, 0.15695, 0.168853, 0.174112, 0.179253, 0.191569
58, 0.149872, 0.161795, 0.167137, 0.17214, 0.184337
59, 0.146835, 0.159224, 0.164763, 0.169835, 0.182077
60, 0.148185, 0.161087, 0.167042, 0.172351, 0.184766
61, 0.154171, 0.167749, 0.174157, 0.17973, 0.192798
62, 0.165622, 0.180168, 0.187036, 0.192734, 0.207057
63, 0.184291, 0.199505, 0.20706, 0.213308, 0.228805
64, 0.211346, 0.227997, 0.236678, 0.243392, 0.260317
65, 0.249544, 0.26934, 0.27921, 0.286893, 0.306521
66, 0.305836, 0.32848, 0.340182, 0.349396, 0.372766
67, 0.386237, 0.413965, 0.428224, 0.439873, 0.468157
68, 0.504253, 0.539327, 0.557752, 0.572021, 0.607216
69, 0.680139, 0.725177, 0.749256, 0.769339, 0.813935
70, 0.946904, 1.00652, 1.03815, 1.06639, 1.1259
71, 1.3574, 1.43586, 1.48013, 1.52146, 1.60589
72, 1.99042, 2.1038, 2.164, 2.22547, 2.33718
73, 2.97524, 3.14025, 3.22788, 3.31644, 3.47346
74, 4.48512, 4.73629, 4.862, 4.99887, 5.20956
75, 6.76677, 7.12002, 7.30113, 7.50792, 7.80504
76, 10.0205, 10.4723, 10.7049, 10.9942, 11.3898
77, 14.1027, 14.6151, 14.9207, 15.2876, 15.7251
78, 18.2543, 18.7988, 19.1732, 19.5169, 20.0433
79, 21.0252, 21.6213, 21.9556, 22.2887, 22.8626
80, 21.1651, 21.7898, 22.139, 22.4522, 23.0727
81, 18.756, 19.4525, 19.7348, 20.0851, 20.802
82, 15.221, 15.782, 16.0419, 16.4016, 17.0521
83, 11.6989, 12.1517, 12.3565, 12.6466, 13.2326
84, 8.82883, 9.15638, 9.33435, 9.54023, 9.97637
85, 6.67459, 6.91703, 7.06368, 7.21314, 7.50452
86, 5.11882, 5.30884, 5.41562, 5.52016, 5.72011
87, 3.99914, 4.143, 4.22201, 4.29225, 4.43904
88, 3.17735, 3.28827, 3.34048, 3.40188, 3.51497
89, 2.56348, 2.64905, 2.68904, 2.73719, 2.82582
90, 2.09158, 2.15926, 2.19491, 2.23373, 2.30804
91, 1.7212, 1.78246, 1.81414, 1.84697, 1.9094
92, 1.43276, 1.48758, 1.51492, 1.54343, 1.59536
93, 1.20841, 1.25421, 1.2777, 1.30196, 1.34722
94, 1.02465, 1.06806, 1.08833, 1.10999, 1.14591
95, 0.881648, 0.91729, 0.933572, 0.952961, 0.984901
96, 0.761445, 0.793707, 0.808869, 0.824632, 0.856321
97, 0.662899, 0.691489, 0.70545, 0.719668, 0.749044
98, 0.581212, 0.605533, 0.619204, 0.632386, 0.65935
99, 0.513672, 0.534924, 0.547305, 0.55977, 0.585659
100, 0.454319, 0.475223, 0.486653, 0.498769, 0.523382
101, 0.40432, 0.423881, 0.435394, 0.447318, 0.47187
102, 0.363843, 0.381174, 0.393066, 0.403115, 0.428236
103, 0.327919, 0.344513, 0.356073, 0.365854, 0.390414
104, 0.285827, 0.300142, 0.310935, 0.319801, 0.341675
105, 0.238255, 0.25107, 0.258713, 0.266798, 0.284871
106, 0.204411, 0.217383, 0.22419, 0.23158, 0.248498
107, 0.179349, 0.19295, 0.19919, 0.206144, 0.221281
108, 0.162278, 0.175276, 0.18107, 0.187584, 0.202787
109, 0.150284, 0.163092, 0.168851, 0.175229, 0.189779
110, 0.142962, 0.15543, 0.161736, 0.167731, 0.182017
111, 0.140407, 0.152712, 0.158983, 0.164736, 0.179054
112, 0.141206, 0.153935, 0.160591, 0.166568, 0.180828
113, 0.146786, 0.159846, 0.16673, 0.17316, 0.188462
114, 0.157453, 0.17083, 0.17809, 0.185208, 0.20162
115, 0.173806, 0.188237, 0.19633, 0.204057, 0.222334
116, 0.198042, 0.213862, 0.223073, 0.231878, 0.252435
117, 0.232676, 0.251418, 0.261804, 0.271799, 0.295551
118, 0.283399, 0.305055, 0.317284, 0.32914, 0.35722
119, 0.356283, 0.381647, 0.397318, 0.411456, 0.445672
120, 0.461089, 0.494229, 0.513265, 0.530928, 0.574084
121, 0.615319, 0.659988, 0.685316, 0.708818, 0.765819
122, 0.848489, 0.911114, 0.94442, 0.975464, 1.05112
123, 1.20455, 1.29159, 1.34096, 1.38496, 1.48503
124, 1.75297, 1.88169, 1.95363, 2.0165, 2.15259
125, 2.61139, 2.80253, 2.90786, 2.99578, 3.19312
126, 3.94631, 4.22082, 4.38099, 4.51914, 4.79151
127, 5.9989, 6.37464, 6.61576, 6.80725, 7.20715
128, 8.96353, 9.4831, 9.79957, 10.0712, 10.6003
129, 12.8693, 13.5389, 13.9187, 14.2518, 14.823
130, 17.3327, 17.9482, 18.373, 18.7606, 19.345
131, 20.8542, 21.4274, 21.8029, 22.1613, 22.7526
132, 21.7783, 22.4107, 22.7923, 23.1041, 23.7588
133, 19.7986, 20.5722, 20.9677, 21.3215, 22.0822
134, 16.2435, 16.9916, 17.3904, 17.7555, 18.5464
135, 12.5292, 13.1225, 13.49, 13.8026, 14.4735
136, 9.42785, 9.8806, 10.1557, 10.407, 10.8888
137, 7.10039, 7.41893, 7.62378, 7.80472, 8.16496
138, 5.41469, 5.64902, 5.79027, 5.91467, 6.18151
139, 4.20016, 4.37252, 4.47473, 4.55438, 4.75382
140, 3.31515, 3.44388, 3.51466, 3.57595, 3.73328
141, 2.65764, 2.75564, 2.80696, 2.85841, 2.97039
142, 2.15663, 2.23129, 2.27226, 2.31815, 2.39801
143, 1.76563, 1.83052, 1.86662, 1.90346, 1.9659
144, 1.46387, 1.51996, 1.54897, 1.57977, 1.63203
145, 1.22434, 1.27525, 1.29885, 1.32354, 1.36804
146, 1.03636, 1.07886, 1.09899, 1.12121, 1.15753
147, 0.885026, 0.920187, 0.937878, 0.956765, 0.988295
148, 0.760682, 0.792095, 0.80731, 0.823263, 0.8534
149, 0.659525, 0.68636, 0.70013, 0.714212, 0.743806
150, 0.575313, 0.598126, 0.610792, 0.62404, 0.652213
151, 0.504099, 0.525161, 0.537034, 0.549455, 0.575335
152, 0.44368, 0.463405, 0.475028, 0.487218, 0.512007
153, 0.394453, 0.411392, 0.422832, 0.434526, 0.459374
154, 0.351532, 0.367596, 0.379154, 0.389493, 0.413859
155, 0.31468, 0.330332, 0.341359, 0.351623, 0.375931
156, 0.27585, 0.290091, 0.300441, 0.309909, 0.333293
157, 0.228231, 0.240359, 0.24814, 0.257148, 0.275633
158, 0.195301, 0.206495, 0.213325, 0.221436, 0.238669
159, 0.170292, 0.181737, 0.187792, 0.195489, 0.211625
160, 0.152303, 0.16393, 0.169436, 0.17667, 0.192013
161, 0.140172, 0.151077, 0.156941, 0.163621, 0.178378
162, 0.132353, 0.14306, 0.149162, 0.155431, 0.169794
163, 0.128588, 0.139006, 0.145428, 0.151757, 0.16594
164, 0.128448, 0.139298, 0.145378, 0.151923, 0.16697
165, 0.132099, 0.143091, 0.14974, 0.156747, 0.172598
166, 0.139631, 0.151555, 0.158847, 0.166099, 0.183464
167, 0.152805, 0.165671, 0.173271, 0.181513, 0.200724
168, 0.17186, 0.186541, 0.19526, 0.204381, 0.226249
169, 0.19915, 0.216147, 0.226721, 0.237212, 0.262957
170, 0.239079, 0.259086, 0.272344, 0.284315, 0.315367
171, 0.29623, 0.322039, 0.337844, 0.352791, 0.390497
172, 0.378346, 0.412475, 0.43377, 0.451395, 0.497049
173, 0.501496, 0.546261, 0.575522, 0.596307, 0.659372
174, 0.683552, 0.746553, 0.788052, 0.814471, 0.902306
175, 0.959951, 1.05151, 1.11093, 1.14966, 1.26642
176, 1.39203, 1.52384, 1.60867, 1.66632, 1.83552
177, 2.071, 2.25773, 2.38589, 2.46983, 2.72627
178, 3.13759, 3.41539, 3.59764, 3.72655, 4.08967
179, 4.77807, 5.20733, 5.47546, 5.66755, 6.13395
180, 7.25697, 7.8752, 8.2518, 8.52794, 9.15169
181, 10.8018, 11.5922, 12.0598, 12.4384, 13.125
182, 15.1931, 16.0873, 16.5995, 16.9851, 17.744
183, 19.6173, 20.3563, 20.7854, 21.2151, 21.8027
184, 22.0748, 22.7082, 23.0796, 23.4035, 24.0113
185, 21.1697, 22.0231, 22.4102, 22.8032, 23.5979
186, 17.9366, 18.8813, 19.3357, 19.7932, 20.7918
187, 14.0299, 14.8706, 15.2877, 15.7223, 16.6663
188, 10.5785, 11.2162, 11.5512, 11.9194, 12.6409
189, 7.89105, 8.35328, 8.60744, 8.88464, 9.41891
190, 5.9747, 6.29232, 6.47201, 6.65481, 7.04972
191, 4.58204, 4.80886, 4.93643, 5.06095, 5.34288
192, 3.58757, 3.7406, 3.83558, 3.925, 4.13821
193, 2.84628, 2.96668, 3.03193, 3.09535, 3.24573
194, 2.29025, 2.38587, 2.43398, 2.4843, 2.59545
195, 1.86107, 1.93938, 1.97777, 2.01845, 2.10032
196, 1.52915, 1.59511, 1.62655, 1.65963, 1.72424
197, 1.27283, 1.32752, 1.35336, 1.37979, 1.4293
198, 1.06778, 1.11488, 1.13635, 1.15819, 1.19643
199, 0.904829, 0.943062, 0.96126, 0.980497, 1.01318
200, 0.774676, 0.804783, 0.820497, 0.836774, 0.864913
201, 0.665454, 0.692713, 0.706021, 0.719756, 0.750739
202, 0.576344, 0.599192, 0.611466, 0.623627, 0.65166
203, 0.502385, 0.52228, 0.533408, 0.545044, 0.57141
204, 0.439739, 0.457795, 0.468735, 0.479995, 0.505
205, 0.386944, 0.403364, 0.414065, 0.424982, 0.450869
206, 0.342242, 0.357402, 0.368181, 0.378913, 0.404337
207, 0.303764, 0.318963, 0.329708, 0.339528, 0.364924
208, 0.267078, 0.281465, 0.291778, 0.300879, 0.325676
209, 0.220562, 0.231473, 0.239418, 0.248321, 0.267779
210, 0.186429, 0.197226, 0.203673, 0.211734, 0.228183
211, 0.161459, 0.172151, 0.177715, 0.185552, 0.200755
212, 0.143215, 0.154073, 0.158865, 0.166183, 0.180736
213, 0.130296, 0.140852, 0.146045, 0.15273, 0.166793
214, 0.121844, 0.132082, 0.137528, 0.144109, 0.158256
215, 0.117098, 0.127208, 0.132641, 0.139446, 0.153974
216, 0.11574, 0.126033, 0.131635, 0.138498, 0.15375
217, 0.117755, 0.128443, 0.134302, 0.141382, 0.15724
218, 0.123442, 0.134587, 0.141058, 0.148858, 0.165415
219, 0.133313, 0.145248, 0.152852, 0.161479, 0.179425
220, 0.147978, 0.161795, 0.170837, 0.179751, 0.201115
221, 0.170195, 0.186299, 0.19697, 0.207276, 0.232501
222, 0.202771, 0.221435, 0.234145, 0.246843, 0.274688
223, 0.248631, 0.271908, 0.288076, 0.302699, 0.339909
224, 0.315391, 0.345367, 0.36644, 0.384027, 0.43174
225, 0.413393, 0.454041, 0.481517, 0.504281, 0.5659
226, 0.55742, 0.616209, 0.654233, 0.683812, 0.768046
227, 0.779195, 0.864548, 0.916303, 0.956277, 1.07471
228, 1.12182, 1.24694, 1.32188, 1.38014, 1.54795
229, 1.65713, 1.84045, 1.95586, 2.04167, 2.28239
230, 2.50524, 2.7798, 2.95589, 3.08485, 3.43332
231, 3.84988, 4.24928, 4.51933, 4.70225, 5.22524
232, 5.90877, 6.52256, 6.88441, 7.17002, 7.8646
233, 8.96566, 9.8275, 10.2935, 10.6837, 11.5152
234, 13.0504, 14.1359, 14.6954, 15.1721, 16.1011
235, 17.7986, 18.7942, 19.3385, 19.7545, 20.6268
236, 21.6561, 22.2957, 22.724, 23.1144, 23.6563
237, 22.1548, 22.9839, 23.3609, 23.7191, 24.4521
238, 19.4425, 20.5876, 21.0624, 21.59, 22.6548
239, 15.527, 16.6369, 17.0948, 17.6973, 18.8819
240, 11.7632, 12.6421, 13.0544, 13.5506, 14.548
241, 8.77724, 9.4058, 9.71361, 10.0967, 10.8124
242, 6.58117, 7.014, 7.23759, 7.50407, 8.014
243, 5.04192, 5.30734, 5.46695, 5.63972, 6.01512
244, 3.89785, 4.08856, 4.20357, 4.32875, 4.60151
245, 3.06656, 3.20115, 3.29189, 3.3732, 3.57461
246, 2.44569, 2.55379, 2.61814, 2.67659, 2.82618
247, 1.97258, 2.06419, 2.11013, 2.15409, 2.26436
248, 1.61124, 1.68368, 1.71991, 1.75845, 1.83714
249, 1.32931, 1.39006, 1.41879, 1.4487, 1.50634
250, 1.11017, 1.15973, 1.18278, 1.20635, 1.25137
251, 0.934398, 0.976477, 0.993472, 1.01346, 1.04873
252, 0.793257, 0.82653, 0.843348, 0.858706, 0.889847
253, 0.679925, 0.705976, 0.720162, 0.734023, 0.761513
254, 0.584402, 0.60719, 0.619725, 0.631742, 0.660998
255, 0.506776, 0.526158, 0.53681, 0.548039, 0.572915
256, 0.441054, 0.458332, 0.468209, 0.478951, 0.502898
257, 0.385247, 0.401357, 0.411217, 0.422317, 0.44636
258, 0.338633, 0.353624, 0.363796, 0.373817, 0.397301
259, 0.298961, 0.313552, 0.323917, 0.332959, 0.358563
260, 0.263423, 0.277314, 0.287518, 0.296103, 0.32121
261, 0.216953, 0.227363, 0.235302, 0.243543, 0.262723
262, 0.181995, 0.192206, 0.198541, 0.206171, 0.221898
263, 0.156409, 0.166313, 0.172011, 0.179267, 0.193661
264, 0.137662, 0.147514, 0.15255, 0.15924, 0.173756
265, 0.124254, 0.133832, 0.139031, 0.145301, 0.159832
266, 0.115083, 0.124567, 0.129606, 0.136175, 0.150639
267, 0.109631, 0.119011, 0.124259, 0.130684, 0.145042
268, 0.107611, 0.116917, 0.122456, 0.129086, 0.143545
269, 0.108547, 0.117947, 0.124065, 0.130832, 0.146455
270, 0.111865, 0.12252, 0.129294, 0.136746, 0.153485
271, 0.119525, 0.131377, 0.139086, 0.146746, 0.165365
272, 0.132255, 0.145812, 0.154057, 0.162653, 0.183198
273, 0.151181, 0.165945, 0.176116, 0.185802, 0.208849
274, 0.178197, 0.195692, 0.20784, 0.219399, 0.248569
275, 0.215876, 0.238216, 0.254013, 0.268003, 0.304195
276, 0.271864, 0.300184, 0.320125, 0.337739, 0.383344
277, 0.353655, 0.39171, 0.417218, 0.439264, 0.499119
278, 0.475455, 0.528259, 0.561377, 0.593083, 0.671218
279, 0.662401, 0.736562, 0.782127, 0.824785, 0.936005
280, 0.946877, 1.05606, 1.12252, 1.18225, 1.34296
281, 1.39091, 1.55604, 1.65511, 1.74322, 1.98119
282, 2.09789, 2.34649, 2.49631, 2.62442, 2.96796
283, 3.22452, 3.59651, 3.82098, 4.01705, 4.46955
284, 4.95885, 5.5395, 5.8694, 6.16164, 6.83186
285, 7.6044, 8.46449, 8.9223, 9.34029, 10.2529
286, 11.3666, 12.4932, 13.0493, 13.5996, 14.6051
287, 16.0633, 17.2268, 17.8694, 18.3663, 19.3305
288, 20.623, 21.474, 21.9722, 22.393, 23.0113
289, 22.6116, 23.3223, 23.6798, 24.0346, 24.7066
290, 20.688, 21.8561, 22.3176, 22.854, 23.8001
291, 16.8869, 18.1506, 18.6879, 19.339, 20.6111
292, 12.9102, 13.9822, 14.4585, 15.0499, 16.2605
293, 9.65349, 10.4107, 10.7679, 11.2475, 12.1528
294, 7.19966, 7.70596, 7.97827, 8.31008, 8.94146
295, 5.43635, 5.79143, 5.97753, 6.21092, 6.65318
296, 4.1961, 4.42112, 4.55709, 4.71749, 5.04485
297, 3.28608, 3.43715, 3.54276, 3.64782, 3.88984
298, 2.59416, 2.71915, 2.79412, 2.86588, 3.04768
299, 2.08185, 2.18484, 2.24042, 2.29116, 2.42449
300, 1.69097, 1.77433, 1.81633, 1.85627, 1.95037
301, 1.389, 1.45717, 1.48693, 1.52058, 1.58966
302, 1.15317, 1.20621, 1.23221, 1.2584, 1.3104
303, 0.966407, 1.01198, 1.03012, 1.05105, 1.09266
304, 0.815908, 0.852587, 0.868801, 0.88528, 0.915897
305, 0.696062, 0.723622, 0.73886, 0.752366, 0.78069
306, 0.596989, 0.619185, 0.63271, 0.64465, 0.670662
307, 0.514834, 0.534087, 0.544987, 0.555931, 0.580824
308, 0.446336, 0.463433, 0.472983, 0.483232, 0.50677
309, 0.388278, 0.40422, 0.413455, 0.423736, 0.447232
310, 0.33982, 0.354675, 0.364235, 0.373938, 0.396587
311, 0.298688, 0.312995, 0.322621, 0.331746, 0.356601
312, 0.264179, 0.277238, 0.286762, 0.295315, 0.320214
313, 0.217255, 0.227984, 0.235437, 0.243561, 0.264142
314, 0.180815, 0.190701, 0.197146, 0.204445, 0.219775
315, 0.154808, 0.164064, 0.169809, 0.176445, 0.191056
316, 0.135238, 0.144576, 0.149677, 0.156098, 0.170685
317, 0.121206, 0.130242, 0.135267, 0.141564, 0.155979
318, 0.111539, 0.120371, 0.125407, 0.131666, 0.146127
319, 0.105597, 0.114267, 0.119332, 0.125695, 0.140328
320, 0.102625, 0.111412, 0.116919, 0.123279, 0.138282
321, 0.102385, 0.111542, 0.117657, 0.124414, 0.140081
322, 0.105238, 0.115326, 0.121858, 0.128952, 0.145963
323, 0.111781, 0.122903, 0.130196, 0.13746, 0.155747
324, 0.122618, 0.135122, 0.143055, 0.151338, 0.171489
325, 0.139147, 0.153087, 0.162628, 0.171784, 0.194905
326, 0.162386, 0.179339, 0.190869, 0.20161, 0.230694
327, 0.195794, 0.216536, 0.231285, 0.244552, 0.279774
328, 0.244872, 0.27121, 0.289782, 0.305825, 0.350395
329, 0.316774, 0.351025, 0.374956, 0.396296, 0.453471
330, 0.422382, 0.470393, 0.500817, 0.531558, 0.606311
331, 0.581718, 0.651864, 0.692944, 0.736903, 0.837701
332, 0.826362, 0.930411, 0.987619, 1.05078, 1.19455
333, 1.21515, 1.36545, 1.4509, 1.54118, 1.75669
334, 1.82065, 2.05011, 2.18409, 2.3151, 2.64121
335, 2.79066, 3.14173, 3.34662, 3.53836, 4.00296
336, 4.31203, 4.86169, 5.15758, 5.4441, 6.08802
337, 6.65658, 7.47306, 7.91006, 8.31714, 9.24247
338, 10.0761, 11.2107, 11.7868, 12.32, 13.3652
339, 14.5632, 15.8823, 16.5316, 17.1223, 18.1915
340, 19.4586, 20.4851, 21.064, 21.5324, 22.2953
341, 22.6375, 23.2589, 23.6338, 23.9842, 24.5949
342, 21.5578, 22.69, 23.1042, 23.5972, 24.4424
343, 18.0416, 19.3639, 19.9123, 20.5756, 21.8808
344, 13.9708, 15.1262, 15.6684, 16.3055, 17.6496
345, 10.4338, 11.2869, 11.71, 12.2574, 13.3591
346, 7.75347, 8.33627, 8.64754, 9.04894, 9.82234
347, 5.83138, 6.22356, 6.44228, 6.71669, 7.23359
348, 4.46323, 4.72704, 4.88321, 5.07253, 5.43788
349, 3.48138, 3.65407, 3.76803, 3.89671, 4.17091
350, 2.74199, 2.87583, 2.95747, 3.04791, 3.24248
351, 2.18476, 2.2964, 2.3569, 2.41767, 2.57057
352, 1.76613, 1.8594, 1.9043, 1.94907, 2.05868
353, 1.44671, 1.51938, 1.55367, 1.58878, 1.6684
354, 1.1943, 1.2536, 1.27976, 1.30835, 1.36599
355, 0.99792, 1.04534, 1.06601, 1.08824, 1.13348
356, 0.838917, 0.878794, 0.895796, 0.913267, 0.948214
357, 0.713387, 0.743175, 0.759093, 0.772697, 0.800106
358, 0.61049, 0.634049, 0.647765, 0.659212, 0.685243
359, 0.525108, 0.544174, 0.555742, 0.567079, 0.592542
360, 0.453241, 0.471065, 0.480705, 0.491199, 0.514036
361, 0.394259, 0.409782, 0.418607, 0.428525, 0.451302
362, 0.343644, 0.358598, 0.367541, 0.37693, 0.400194
363, 0.301576, 0.315309, 0.324471, 0.333611, 0.357437
0, 0.337475, 0.356114, 0.368019, 0.380162, 0.402471
1, 0.270738, 0.284056, 0.29178, 0.301665, 0.320446
2, 0.221756, 0.233166, 0.239918, 0.247738, 0.263568
3, 0.184881, 0.196037, 0.202424, 0.209293, 0.222871
4, 0.159412, 0.169695, 0.175159, 0.181391, 0.193672
5, 0.141315, 0.15071, 0.15592, 0.161635, 0.173201
6, 0.128898, 0.137795, 0.142925, 0.148092, 0.159486
7, 0.120923, 0.129445, 0.134624, 0.139516, 0.150715
8, 0.117042, 0.125504, 0.130581, 0.135739, 0.146622
9, 0.117177, 0.12546, 0.130854, 0.1356, 0.146985
10, 0.120818, 0.129477, 0.135037, 0.139976, 0.151675
11, 0.128849, 0.137958, 0.143998, 0.14925, 0.161509
12, 0.142135, 0.1519, 0.158456, 0.164359, 0.177447
13, 0.162239, 0.173309, 0.180636, 0.18751, 0.201635
14, 0.191761, 0.204487, 0.213099, 0.221045, 0.237178
15, 0.234552, 0.249878, 0.260066, 0.269302, 0.288093
16, 0.29719, 0.316306, 0.328569, 0.340089, 0.362835
17, 0.389742, 0.414235, 0.42966, 0.443759, 0.473047
18, 0.527345, 0.56012, 0.58045, 0.59818, 0.639392
19, 0.735791, 0.782513, 0.810053, 0.833363, 0.888753
20, 1.05599, 1.12421, 1.16243, 1.19409, 1.26949
21, 1.55002, 1.64918, 1.70614, 1.75282, 1.85818
22, 2.31747, 2.46415, 2.54435, 2.61165, 2.76609
23, 3.48444, 3.70582, 3.81434, 3.91405, 4.13791
24, 5.1885, 5.51459, 5.65972, 5.7942, 6.11106
25, 7.51411, 7.93993, 8.12895, 8.30415, 8.7065
26, 10.2834, 10.7572, 10.9602, 11.1857, 11.6544
27, 12.9167, 13.3036, 13.5471, 13.7613, 14.2375
28, 14.2381, 14.7331, 14.9454, 15.1688, 15.582
29, 13.9351, 14.4529, 14.6909, 14.9202, 15.4177
30, 12.3167, 12.7916, 13.0066, 13.2501, 13.786
31, 10.1147, 10.4888, 10.6868, 10.9103, 11.4159
32, 7.92519, 8.25107, 8.41992, 8.60156, 9.02199
33, 6.10427, 6.35998, 6.49932, 6.64179, 6.9638
34, 4.7012, 4.89281, 4.99917, 5.10844, 5.32436
35, 3.64055, 3.78155, 3.86641, 3.9431, 4.10828
36, 2.84858, 2.95311, 3.02217, 3.07879, 3.19781
37, 2.2527, 2.33184, 2.38848, 2.43243, 2.52033
38, 1.80541, 1.86584, 1.90883, 1.94539, 2.00805
39, 1.46469, 1.51046, 1.54397, 1.57421, 1.62676
40, 1.19969, 1.23792, 1.26263, 1.28725, 1.33246
41, 0.992517, 1.02464, 1.04428, 1.06499, 1.10381
42, 0.827478, 0.856472, 0.872015, 0.889414, 0.922754
43, 0.697007, 0.723298, 0.734996, 0.749802, 0.779064
44, 0.593105, 0.615488, 0.625835, 0.638494, 0.662536
45, 0.50766, 0.527699, 0.537193, 0.547783, 0.571054
46, 0.439468, 0.456253, 0.464866, 0.473962, 0.495125
47, 0.382886, 0.397478, 0.405701, 0.413902, 0.432124
48, 0.335067, 0.348675, 0.356154, 0.363599, 0.380305
49, 0.29518, 0.307658, 0.315024, 0.321982, 0.337856
50, 0.261595, 0.273503, 0.280788, 0.287242, 0.302216
51, 0.233228, 0.244745, 0.251931, 0.258072, 0.272171
52, 0.198507, 0.208571, 0.214432, 0.219915, 0.232155
53, 0.165554, 0.173699, 0.178424, 0.182671, 0.193029
54, 0.141656, 0.14973, 0.153839, 0.157744, 0.167491
55, 0.124124, 0.132331, 0.135986, 0.139624, 0.148561
56, 0.111642, 0.119855, 0.123401, 0.126859, 0.135024
57, 0.102967, 0.111221, 0.114895, 0.118099, 0.126468
58, 0.0980582, 0.106135, 0.109874, 0.113078, 0.121293
59, 0.0958565, 0.104117, 0.107987, 0.111337, 0.119397
60, 0.0964055, 0.105031, 0.109023, 0.112684, 0.120777
61, 0.10009, 0.109103, 0.113347, 0.117173, 0.12577
62, 0.107191, 0.116805, 0.121569, 0.125344, 0.134885
63, 0.118564, 0.128894, 0.134262, 0.138266, 0.14893
64, 0.135572, 0.147003, 0.152965, 0.157596, 0.169096
65, 0.160138, 0.17317, 0.179931, 0.185331, 0.198563
66, 0.195662, 0.211024, 0.218854, 0.225203, 0.239931
67, 0.247194, 0.26551, 0.275317, 0.283062, 0.300153
68, 0.322023, 0.345628, 0.357814, 0.367302, 0.390791
69, 0.433052, 0.463682, 0.479807, 0.493132, 0.52254
70, 0.601779, 0.642659, 0.664636, 0.68316, 0.722024
71, 0.861232, 0.917918, 0.947429, 0.974813, 1.02789
72, 1.26442, 1.34475, 1.38596, 1.42743, 1.49633
73, 1.8952, 2.00915, 2.06965, 2.12955, 2.23594
74, 2.87737, 3.03581, 3.12707, 3.21739, 3.36346
75, 4.35909, 4.58351, 4.71204, 4.84536, 5.06221
76, 6.47598, 6.77841, 6.95661, 7.15522, 7.44856
77, 9.21866, 9.59447, 9.81705, 10.077, 10.4151
78, 12.1816, 12.56, 12.8471, 13.1021, 13.493
79, 14.3922, 14.8278, 15.0908, 15.346, 15.7714
80, 14.9478, 15.4712, 15.734, 15.9765, 16.4115
81, 13.8411, 14.3565, 14.5761, 14.8561, 15.3752
82, 11.6698, 12.1099, 12.3289, 12.5902, 13.0936
83, 9.2667, 9.63428, 9.80996, 10.0418, 10.4818
84, 7.12056, 7.42596, 7.56978, 7.73927, 8.09343
85, 5.44391, 5.67037, 5.78482, 5.90736, 6.16243
86, 4.1718, 4.34497, 4.43166, 4.51727, 4.69797
87, 3.22729, 3.35894, 3.42496, 3.48747, 3.62839
88, 2.53133, 2.62698, 2.67556, 2.72837, 2.83382
89, 2.00951, 2.08404, 2.11922, 2.16095, 2.24252
90, 1.6188, 1.67158, 1.7002, 1.73462, 1.79901
91, 1.31212, 1.35812, 1.38265, 1.40901, 1.46393
92, 1.07397, 1.1154, 1.13689, 1.15876, 1.20438
93, 0.891207, 0.92593, 0.944268, 0.962641, 1.00105
94, 0.748652, 0.778494, 0.79305, 0.809015, 0.840047
95, 0.63549, 0.660309, 0.672542, 0.686342, 0.712845
96, 0.543794, 0.564942, 0.576153, 0.58724, 0.610615
97, 0.467211, 0.487222, 0.496796, 0.507048, 0.528923
98, 0.404916, 0.42297, 0.432038, 0.441238, 0.461777
99, 0.353916, 0.370453, 0.378414, 0.387421, 0.406508
100, 0.311475, 0.326269, 0.333923, 0.342565, 0.360258
